Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
DHT,5.37,5.34,5.34,5.405,5.32,27,5.45,5.41,5.46,5.34
DHT,5.33,5.3,5.41,5.34,5.14,28,5.37,5.34,5.405,5.32
DHT,5.35,5.3,5.33,5.41,5.26,29,5.33,5.3,5.34,5.14
DHT,5.27,5.25,5.26,5.33,5.16,30,5.35,5.3,5.41,5.26
DHT,5.19,5.25,5.325,5.26,5.11,31,5.27,5.25,5.33,5.16
DHT,5.285,5.27,5.32,5.325,5.255,32,5.19,5.25,5.26,5.11
DHT,5.25,5.32,5.34,5.32,5.2,33,5.285,5.27,5.325,5.255
DHT,5.32,5.25,5.29,5.34,5.19,34,5.25,5.32,5.32,5.2
DHT,5.255,5.26,5.34,5.29,5.2,35,5.32,5.25,5.34,5.19
DHT,5.27,5.23,5.28,5.34,5.218,36,5.255,5.26,5.29,5.2
DHT,5.21,5.11,5.24,5.28,5.11,37,5.27,5.23,5.34,5.218
DHT,5.145,5.17,5.2,5.24,5.125,38,5.21,5.11,5.28,5.11
DHT,5.15,5.19,5.39,5.2,5.095,39,5.145,5.17,5.24,5.125
DHT,5.22,5.38,5.55,5.39,5.215,40,5.15,5.19,5.2,5.095
DHT,5.49,5.46,5.575,5.55,5.39,41,5.22,5.38,5.39,5.215
DHT,5.47,5.3,5.4,5.575,5.3,42,5.49,5.46,5.55,5.39
DHT,5.315,5.26,5.35,5.4,5.25,43,5.47,5.3,5.575,5.3
DHT,5.32,5.34,5.37,5.35,5.24,44,5.315,5.26,5.4,5.25
DHT,5.3,5.37,5.565,5.37,5.2,45,5.32,5.34,5.35,5.24
DHT,5.39,5.5,5.66,5.565,5.39,46,5.3,5.37,5.37,5.2
DHT,5.57,5.64,5.68,5.66,5.53,47,5.39,5.5,5.565,5.39
DHT,5.64,5.57,5.63,5.68,5.51,48,5.57,5.64,5.66,5.53
DHT,5.58,5.6,5.55,5.63,5.53,49,5.64,5.57,5.68,5.51
DHT,5.54,5.33,5.37,5.55,5.32,50,5.58,5.6,5.63,5.53
DHT,5.33,5.28,5.355,5.37,5.27,51,5.54,5.33,5.55,5.32
DHT,5.3,5.14,5.13,5.355,5.13,52,5.33,5.28,5.37,5.27
DHT,5.08,4.93,4.88,5.13,4.91,53,5.3,5.14,5.355,5.13
DHT,4.85,4.77,4.9,4.88,4.55,54,5.08,4.93,5.13,4.91
DHT,4.69,4.84,5.015,4.9,4.63,55,4.85,4.77,4.88,4.55
DHT,4.91,4.88,5.08,5.015,4.82,56,4.69,4.84,4.9,4.63
DHT,4.91,4.97,4.98,5.08,4.9,57,4.91,4.88,5.015,4.82
DHT,4.94,4.92,4.93,4.98,4.79,58,4.91,4.97,5.08,4.9
DHT,4.84,4.88,5.065,4.93,4.725,59,4.94,4.92,4.98,4.79
DHT,4.88,5.04,5.19,5.065,4.86,60,4.84,4.88,4.93,4.725
DHT,5.11,4.98,4.95,5.19,4.95,61,4.88,5.04,5.065,4.86
DHT,4.9,4.88,5.01,4.95,4.8128,62,5.11,4.98,5.19,4.95
DHT,4.89,4.98,5.14,5.01,4.82,63,4.9,4.88,4.95,4.8128
DHT,4.99,5.05,5.49,5.14,4.97,64,4.89,4.98,5.01,4.82
DHT,5.23,5.45,5.4721,5.49,5.22,65,4.99,5.05,5.14,4.97
DHT,5.44,5.45,5.62,5.4721,5.29,66,5.23,5.45,5.49,5.22
DHT,5.44,5.54,5.88,5.62,5.42,67,5.44,5.45,5.4721,5.29
DHT,5.55,5.68,5.71,5.88,5.55,68,5.44,5.54,5.62,5.42
DHT,5.7,5.53,5.58,5.71,5.44,69,5.55,5.68,5.88,5.55
DHT,5.5,5.54,5.66,5.58,5.46,70,5.7,5.53,5.71,5.44
DHT,5.55,5.66,5.78,5.66,5.53,71,5.5,5.54,5.58,5.46
DHT,5.66,5.64,5.64,5.78,5.605,72,5.55,5.66,5.66,5.53
DHT,5.6,5.47,5.69,5.64,5.455,73,5.66,5.64,5.78,5.605
DHT,5.54,5.64,5.7,5.69,5.48,74,5.6,5.47,5.64,5.455
DHT,5.66,5.63,5.995,5.7,5.57,75,5.54,5.64,5.69,5.48
DHT,5.6,5.95,6.02,5.995,5.5513,76,5.66,5.63,5.7,5.57
DHT,5.96,5.95,6.415,6.02,5.87,77,5.6,5.95,5.995,5.5513
DHT,6.1,6.29,6.5,6.415,6.05,78,5.96,5.95,6.02,5.87
DHT,6.46,6.26,6.2594,6.5,6.07,79,6.1,6.29,6.415,6.05
DHT,6.25,6.17,6.31,6.2594,6.08,80,6.46,6.26,6.5,6.07
DHT,6.3,6.19,6.18,6.31,6.035,81,6.25,6.17,6.2594,6.08
DHT,6.17,6.12,6.385,6.18,5.8,82,6.3,6.19,6.31,6.035
DHT,6.12,6.19,6.28,6.385,6.07,83,6.17,6.12,6.18,5.8
DHT,6.22,6.12,6.01,6.28,5.875,84,6.12,6.19,6.385,6.07
DHT,5.98,5.76,5.9499,6.01,5.7,85,6.22,6.12,6.28,5.875
DHT,5.76,5.9,5.8532,5.9499,5.74,86,5.98,5.76,6.01,5.7
DHT,5.81,5.51,5.47,5.8532,5.51,87,5.76,5.9,5.9499,5.74
DHT,5.46,5.3,5.42,5.47,5.26,88,5.81,5.51,5.8532,5.51
DHT,5.19,5.35,5.655,5.42,5.14,89,5.46,5.3,5.47,5.26
FTCV,10.75,10.68,10.85,10.86,10.52,1,11.0,10.84,11.0385,10.6801
FTCV,10.63,10.78,10.82,10.85,10.53,2,10.75,10.68,10.86,10.52
FTCV,10.8,10.73,10.98,10.82,10.58,3,10.63,10.78,10.85,10.53
FTCV,10.72,10.69,10.7999,10.98,10.55,4,10.8,10.73,10.82,10.58
FTCV,10.75,10.61,10.7299,10.7999,10.51,5,10.72,10.69,10.98,10.55
FTCV,10.69,10.47,10.6499,10.7299,10.37,6,10.75,10.61,10.7999,10.51
FTCV,10.61,10.48,10.5899,10.6499,10.4201,7,10.69,10.47,10.7299,10.37
FTCV,10.57,10.28,10.5,10.5899,10.22,8,10.61,10.48,10.6499,10.4201
FTCV,10.34,10.36,10.542,10.5,10.33,9,10.57,10.28,10.5899,10.22
FTCV,10.4,10.44,10.48,10.542,10.29,10,10.34,10.36,10.5,10.33
FTCV,10.37,10.34,10.47,10.48,10.3,11,10.4,10.44,10.542,10.29
FTCV,10.36,10.39,10.38,10.47,10.25,12,10.37,10.34,10.48,10.3
FTCV,10.33,10.29,10.3399,10.38,10.22,13,10.36,10.39,10.47,10.25
FTCV,10.25,10.3,10.32,10.3399,10.16,14,10.33,10.29,10.38,10.22
FTCV,10.21,10.26,10.37,10.32,10.17,15,10.25,10.3,10.3399,10.16
FTCV,10.25,10.28,10.3166,10.37,10.24,16,10.21,10.26,10.32,10.17
FTCV,10.28,10.28,10.35,10.3166,10.18,17,10.25,10.28,10.37,10.24
FTCV,10.29,10.23,10.25,10.35,10.2,18,10.28,10.28,10.3166,10.18
FTCV,10.25,10.13,10.1579,10.25,10.1,19,10.29,10.23,10.35,10.2
FTCV,10.13,10.05,10.06,10.1579,10.03,20,10.25,10.13,10.25,10.1
FTCV,10.01,10.04,10.1,10.06,10.0,21,10.13,10.05,10.1579,10.03
FTCV,10.05,10.05,10.09,10.1,10.04,22,10.01,10.04,10.06,10.0
FTCV,10.05,10.06,10.1,10.09,10.03,23,10.05,10.05,10.1,10.04
FTCV,10.06,10.05,10.08,10.1,10.03,24,10.05,10.06,10.09,10.03
FTCV,10.04,10.06,10.03,10.08,10.01,25,10.06,10.05,10.1,10.03
FTCV,10.0,9.98,10.03,10.03,9.95,26,10.04,10.06,10.08,10.01
FTCV,9.96,9.99,10.05,10.03,9.92,27,10.0,9.98,10.03,9.95
FTCV,9.96,10.04,10.0,10.05,9.95,28,9.96,9.99,10.03,9.92
FTCV,9.97,9.99,10.0096,10.0,9.96,29,9.96,10.04,10.05,9.95
FTCV,9.95,9.99,9.965,10.0096,9.92,30,9.97,9.99,10.0,9.96
FTCV,9.92,9.86,9.86,9.965,9.745,31,9.95,9.99,10.0096,9.92
FTCV,9.83,9.85,9.9,9.86,9.81,32,9.92,9.86,9.965,9.745
FTCV,9.85,9.87,9.9,9.9,9.85,33,9.83,9.85,9.86,9.81
FTCV,9.86,9.86,9.9,9.9,9.86,34,9.85,9.87,9.9,9.85
FTCV,9.86,9.86,9.89,9.9,9.86,35,9.86,9.86,9.9,9.86
FTCV,9.86,9.87,9.89,9.89,9.85,36,9.86,9.86,9.9,9.86
FTCV,9.86,9.85,9.9,9.89,9.85,37,9.86,9.87,9.89,9.85
FTCV,9.86,9.87,9.96,9.9,9.85,38,9.86,9.85,9.89,9.85
FTCV,9.9,9.92,9.97,9.96,9.89,39,9.86,9.87,9.9,9.85
FTCV,9.91,9.94,9.96,9.97,9.91,40,9.9,9.92,9.96,9.89
FTCV,9.91,9.94,9.96,9.96,9.91,41,9.91,9.94,9.97,9.91
FTCV,9.93,9.9,9.96,9.96,9.89,42,9.91,9.94,9.96,9.91
FTCV,9.91,9.95,9.965,9.96,9.91,43,9.93,9.9,9.96,9.89
FTCV,9.95,9.93,9.97,9.965,9.91,44,9.91,9.95,9.96,9.91
FTCV,9.93,9.91,9.9298,9.97,9.91,45,9.95,9.93,9.965,9.91
FTCV,9.92,9.91,9.93,9.9298,9.91,46,9.93,9.91,9.97,9.91
FTCV,9.91,9.91,9.94,9.93,9.91,47,9.92,9.91,9.9298,9.91
FTCV,9.92,9.93,9.9399,9.94,9.91,48,9.91,9.91,9.93,9.91
FTCV,9.91,9.93,9.93,9.9399,9.9,49,9.92,9.93,9.94,9.91
FTCV,9.91,9.86,9.9,9.93,9.84,50,9.91,9.93,9.9399,9.9
FTCV,9.86,9.87,9.9,9.9,9.85,51,9.91,9.86,9.93,9.84
FTCV,9.87,9.88,9.9,9.9,9.86,52,9.86,9.87,9.9,9.85
FTCV,9.87,9.87,9.88,9.9,9.85,53,9.87,9.88,9.9,9.86
FTCV,9.87,9.85,9.8899,9.88,9.82,54,9.87,9.87,9.9,9.85
FTCV,9.82,9.85,9.9,9.8899,9.82,55,9.87,9.85,9.88,9.82
FTCV,9.87,9.86,9.89,9.9,9.84,56,9.82,9.85,9.8899,9.82
FTCV,9.84,9.87,9.885,9.89,9.83,57,9.87,9.86,9.9,9.84
FTCV,9.85,9.85,9.87,9.885,9.82,58,9.84,9.87,9.89,9.83
FTCV,9.83,9.85,9.89,9.87,9.83,59,9.85,9.85,9.885,9.82
FTCV,9.84,9.87,9.9,9.89,9.82,60,9.83,9.85,9.87,9.83
FTCV,9.9,9.88,9.9,9.9,9.88,61,9.84,9.87,9.89,9.82
FTCV,9.89,9.88,9.9,9.9,9.88,62,9.9,9.88,9.9,9.88
FTCV,9.89,9.88,9.9,9.9,9.88,63,9.89,9.88,9.9,9.88
FTCV,9.89,9.88,9.9,9.9,9.88,64,9.89,9.88,9.9,9.88
FTCV,9.895,9.9,9.9,9.9,9.89,65,9.89,9.88,9.9,9.88
FTCV,9.89,9.89,9.91,9.9,9.89,66,9.895,9.9,9.9,9.89
FTCV,9.89,9.9,9.89,9.91,9.89,67,9.89,9.89,9.9,9.89
FTCV,9.88,9.88,9.9,9.89,9.87,68,9.89,9.9,9.91,9.89
FTCV,9.9,9.9,9.93,9.9,9.89,69,9.88,9.88,9.89,9.87
FTCV,9.88,9.92,9.93,9.93,9.85,70,9.9,9.9,9.9,9.89
FTCV,9.92,9.92,9.985,9.93,9.91,71,9.88,9.92,9.93,9.85
FTCV,9.92,9.95,9.96,9.985,9.88,72,9.92,9.92,9.93,9.91
FTCV,9.94,9.95,9.95,9.96,9.88,73,9.92,9.95,9.985,9.88
FTCV,9.94,9.88,9.8911,9.95,9.87,74,9.94,9.95,9.96,9.88
FTCV,9.89,9.85,9.87,9.8911,9.85,75,9.94,9.88,9.95,9.87
FTCV,9.84,9.86,9.895,9.87,9.83,76,9.89,9.85,9.8911,9.85
FTCV,9.86,9.88,9.9,9.895,9.84,77,9.84,9.86,9.87,9.83
FTCV,9.88,9.88,9.905,9.9,9.87,78,9.86,9.88,9.895,9.84
FTCV,9.86,9.89,9.92,9.905,9.85,79,9.88,9.88,9.9,9.87
FTCV,9.89,9.88,9.9044,9.92,9.865,80,9.86,9.89,9.905,9.85
FTCV,9.88,9.88,9.89,9.9044,9.88,81,9.89,9.88,9.92,9.865
FTCV,9.88,9.87,9.91,9.89,9.865,82,9.88,9.88,9.9044,9.88
FTCV,9.9,9.87,9.8901,9.91,9.87,83,9.88,9.87,9.89,9.865
FTCV,9.89,9.87,9.9,9.8901,9.85,84,9.9,9.87,9.91,9.87
FTCV,9.89,9.87,9.884,9.9,9.86,85,9.89,9.87,9.8901,9.85
FTCV,9.87,9.88,9.89,9.884,9.86,86,9.89,9.87,9.9,9.86
FTCV,9.87,9.87,9.89,9.89,9.87,87,9.87,9.88,9.884,9.86
FTCV,9.87,9.87,9.8895,9.89,9.86,88,9.87,9.87,9.89,9.87
FTCV,9.87,9.865,9.885,9.8895,9.86,89,9.87,9.87,9.89,9.86
AMKR,23.66,23.52,24.14,23.92,23.23,1,23.0,23.4,23.53,22.91
AMKR,23.75,23.79,23.9322,24.14,23.64,2,23.66,23.52,23.92,23.23
AMKR,23.85,23.52,23.445,23.9322,23.15,3,23.75,23.79,24.14,23.64
AMKR,23.15,22.69,23.26,23.445,22.59,4,23.85,23.52,23.9322,23.15
AMKR,23.0,23.1,23.44,23.26,22.86,5,23.15,22.69,23.445,22.59
AMKR,23.07,23.3,23.54,23.44,23.02,6,23.0,23.1,23.26,22.86
AMKR,23.49,23.39,24.22,23.54,23.12,7,23.07,23.3,23.44,23.02
AMKR,23.29,24.14,24.56,24.22,23.125,8,23.49,23.39,23.54,23.12
AMKR,24.2,24.45,24.88,24.56,23.54,9,23.29,24.14,24.22,23.125
AMKR,24.69,24.83,25.7279,24.88,24.42,10,24.2,24.45,24.56,23.54
AMKR,24.89,25.26,25.51,25.7279,24.62,11,24.69,24.83,24.88,24.42
AMKR,25.4,23.21,23.705,25.51,23.1801,12,24.89,25.26,25.7279,24.62
AMKR,23.31,23.39,23.3,23.705,23.08,13,25.4,23.21,25.51,23.1801
AMKR,23.17,23.27,22.98,23.3,22.845,14,23.31,23.39,23.705,23.08
AMKR,22.45,22.23,23.0,22.98,21.98,15,23.17,23.27,23.3,22.845
AMKR,22.8,22.42,22.67,23.0,22.12,16,22.45,22.23,22.98,21.98
AMKR,22.32,21.56,23.08,22.67,21.23,17,22.8,22.42,23.0,22.12
AMKR,22.09,22.04,22.439,23.08,21.9365,18,22.32,21.56,22.67,21.23
AMKR,21.9,22.31,22.82,22.439,21.67,19,22.09,22.04,23.08,21.9365
AMKR,22.51,22.79,23.18,22.82,22.21,20,21.9,22.31,22.439,21.67
