Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
HWM,30.41,31.13,31.405,31.23,30.32,34,30.41,30.3,30.75,30.045
HWM,30.97,31.35,31.71,31.405,30.77,35,30.41,31.13,31.23,30.32
HWM,31.24,31.64,31.73,31.71,31.16,36,30.97,31.35,31.405,30.77
HWM,31.435,31.63,32.02,31.73,31.24,37,31.24,31.64,31.71,31.16
HWM,31.63,31.64,31.955,32.02,31.5279,38,31.435,31.63,31.73,31.24
HWM,31.65,31.83,32.77,31.955,31.42,39,31.63,31.64,32.02,31.5279
HWM,32.13,32.33,33.69,32.77,31.99,40,31.65,31.83,31.955,31.42
HWM,32.57,33.53,34.3,33.69,32.45,41,32.13,32.33,32.77,31.99
HWM,33.95,33.32,34.085,34.3,33.28,42,32.57,33.53,33.69,32.45
HWM,33.735,33.65,34.62,34.085,33.36,43,33.95,33.32,34.3,33.28
HWM,33.78,34.01,34.39,34.62,33.34,44,33.735,33.65,34.085,33.36
HWM,34.25,33.98,34.36,34.39,33.44,45,33.78,34.01,34.62,33.34
HWM,33.96,33.92,34.49,34.36,33.34,46,34.25,33.98,34.39,33.44
HWM,34.18,33.91,34.915,34.49,33.81,47,33.96,33.92,34.36,33.34
HWM,34.04,34.38,35.09,34.915,34.03,48,34.18,33.91,34.49,33.81
HWM,33.96,35.07,35.05,35.09,33.81,49,34.04,34.38,34.915,34.03
HWM,34.79,34.32,34.35,35.05,34.025,50,33.96,35.07,35.09,33.81
HWM,34.3,33.83,34.38,34.35,33.67,51,34.79,34.32,35.05,34.025
HWM,34.0,33.58,33.48,34.38,33.54,52,34.3,33.83,34.35,33.67
HWM,33.19,32.63,33.02,33.48,32.34,53,34.0,33.58,34.38,33.54
HWM,31.74,32.82,32.68,33.02,31.13,54,33.19,32.63,33.48,32.34
HWM,32.11,32.23,33.0,32.68,31.1317,55,31.74,32.82,33.02,31.13
HWM,32.54,31.62,32.499,33.0,31.21,56,32.11,32.23,32.68,31.1317
HWM,32.05,30.64,30.875,32.499,30.4,57,32.54,31.62,33.0,31.21
HWM,30.39,30.76,31.17,30.875,29.35,58,32.05,30.64,32.499,30.4
HWM,30.36,31.09,31.645,31.17,30.19,59,30.39,30.76,30.875,29.35
HWM,31.23,31.62,32.87,31.645,30.85,60,30.36,31.09,31.17,30.19
HWM,32.18,32.61,33.17,32.87,31.91,61,31.23,31.62,31.645,30.85
HWM,33.09,32.52,32.51,33.17,32.42,62,32.18,32.61,32.87,31.91
HWM,32.325,32.18,33.335,32.51,31.64,63,33.09,32.52,33.17,32.42
HWM,32.37,32.83,33.57,33.335,32.16,64,32.325,32.18,32.51,31.64
HWM,33.21,33.51,34.695,33.57,32.75,65,32.37,32.83,33.335,32.16
HWM,33.89,34.47,35.54,34.695,33.89,66,33.21,33.51,33.57,32.75
HWM,34.16,34.56,35.14,35.54,34.03,67,33.89,34.47,34.695,33.89
HWM,34.61,34.34,34.69,35.14,33.93,68,34.16,34.56,35.54,34.03
HWM,34.55,34.07,35.55,34.69,33.94,69,34.61,34.34,35.14,33.93
HWM,34.36,34.99,35.93,35.55,34.25,70,34.55,34.07,34.69,33.94
HWM,34.89,35.73,35.37,35.93,34.8,71,34.36,34.99,35.55,34.25
HWM,35.21,34.98,35.35,35.37,34.765,72,34.89,35.73,35.93,34.8
HWM,34.9,34.56,35.11,35.35,34.43,73,35.21,34.98,35.37,34.765
HWM,34.67,34.41,34.81,35.11,34.12,74,34.9,34.56,35.35,34.43
HWM,34.76,33.81,34.419,34.81,33.79,75,34.67,34.41,35.11,34.12
HWM,33.02,34.38,35.93,34.419,32.68,76,34.76,33.81,34.81,33.79
HWM,34.38,35.75,36.6799,35.93,34.5,77,33.02,34.38,34.419,32.68
HWM,35.33,35.92,36.01,36.6799,35.29,78,34.38,35.75,35.93,34.5
HWM,35.96,33.11,35.51,36.01,32.88,79,35.33,35.92,36.6799,35.29
HWM,33.64,35.13,35.47,35.51,33.54,80,35.96,33.11,36.01,32.88
HWM,35.31,34.85,34.77,35.47,34.23,81,33.64,35.13,35.51,33.54
HWM,34.49,33.85,34.28,34.77,33.31,82,35.31,34.85,35.47,34.23
HWM,33.81,32.42,34.22,34.28,32.35,83,34.49,33.85,34.77,33.31
HWM,32.79,32.93,34.44,34.22,32.4,84,33.81,32.42,34.28,32.35
HWM,33.84,33.98,34.61,34.44,33.57,85,32.79,32.93,34.22,32.4
HWM,33.47,34.28,35.155,34.61,33.31,86,33.84,33.98,34.44,33.57
HWM,34.71,33.73,33.99,35.155,33.66,87,33.47,34.28,34.61,33.31
HWM,33.74,33.42,34.3,33.99,33.09,88,34.71,33.73,35.155,33.66
HWM,33.78,34.1,35.07,34.3,33.48,89,33.74,33.42,33.99,33.09
ESRT,10.26,10.48,10.51,10.48,10.12,1,10.12,9.97,10.22,9.88
ESRT,10.5,10.45,10.49,10.51,10.34,2,10.26,10.48,10.48,10.12
ESRT,10.36,10.45,10.755,10.49,10.36,3,10.5,10.45,10.51,10.34
ESRT,10.46,10.43,10.53,10.755,10.34,4,10.36,10.45,10.49,10.36
ESRT,10.47,10.45,10.565,10.53,10.33,5,10.46,10.43,10.755,10.34
ESRT,10.44,10.51,10.64,10.565,10.4,6,10.47,10.45,10.53,10.33
ESRT,10.61,10.54,10.53,10.64,10.465,7,10.44,10.51,10.565,10.4
ESRT,10.51,10.25,10.19,10.53,10.17,8,10.61,10.54,10.64,10.465
ESRT,10.11,10.04,10.105,10.19,9.85,9,10.51,10.25,10.53,10.17
ESRT,10.01,10.07,10.0,10.105,9.93,10,10.11,10.04,10.19,9.85
ESRT,9.94,9.89,10.0504,10.0,9.85,11,10.01,10.07,10.105,9.93
ESRT,9.85,9.87,10.01,10.0504,9.77,12,9.94,9.89,10.0,9.85
ESRT,9.82,9.93,10.3,10.01,9.78,13,9.85,9.87,10.0504,9.77
ESRT,9.92,10.29,9.94,10.3,9.86,14,9.82,9.93,10.01,9.78
ESRT,9.84,9.62,9.7,9.94,9.22,15,9.92,10.29,10.3,9.86
ESRT,9.65,9.48,9.45,9.7,9.24,16,9.84,9.62,9.94,9.22
ESRT,9.22,9.09,9.46,9.45,9.01,17,9.65,9.48,9.7,9.24
ESRT,9.19,8.91,9.38,9.46,8.89,18,9.22,9.09,9.45,9.01
ESRT,8.93,9.28,9.375,9.38,8.87,19,9.19,8.91,9.46,8.89
ESRT,9.31,9.15,9.65,9.375,9.11,20,8.93,9.28,9.38,8.87
ESRT,9.06,9.32,9.565,9.65,8.96,21,9.31,9.15,9.375,9.11
ESRT,9.4,9.35,9.635,9.565,9.28,22,9.06,9.32,9.65,8.96
ESRT,9.35,9.51,9.53,9.635,9.275,23,9.4,9.35,9.565,9.28
ESRT,9.34,9.21,9.24,9.53,8.8,24,9.35,9.51,9.635,9.275
ESRT,9.23,9.23,9.09,9.24,8.87,25,9.34,9.21,9.53,8.8
ESRT,9.1,9.01,9.12,9.09,8.77,26,9.23,9.23,9.24,8.87
ESRT,8.91,8.95,8.92,9.12,8.88,27,9.1,9.01,9.09,8.77
ESRT,8.89,8.89,9.01,8.92,8.7,28,8.91,8.95,9.12,8.88
ESRT,8.97,8.89,8.93,9.01,8.7925,29,8.89,8.89,8.92,8.7
ESRT,8.8,8.84,8.74,8.93,8.73,30,8.97,8.89,9.01,8.7925
ESRT,8.73,8.55,8.93,8.74,8.36,31,8.8,8.84,8.93,8.73
ESRT,8.6,8.82,8.88,8.93,8.6,32,8.73,8.55,8.74,8.36
ESRT,8.83,8.86,9.06,8.88,8.73,33,8.6,8.82,8.93,8.6
ESRT,8.93,9.03,9.08,9.06,8.91,34,8.83,8.86,8.88,8.73
ESRT,9.01,8.94,9.1,9.08,8.865,35,8.93,9.03,9.06,8.91
ESRT,8.94,8.94,8.96,9.1,8.92,36,9.01,8.94,9.08,8.865
ESRT,8.91,8.92,9.105,8.96,8.87,37,8.94,8.94,9.1,8.92
ESRT,8.94,8.96,9.035,9.105,8.92,38,8.91,8.92,8.96,8.87
ESRT,8.96,8.9,9.38,9.035,8.86,39,8.94,8.96,9.105,8.92
ESRT,8.96,9.27,9.76,9.38,8.91,40,8.96,8.9,9.035,8.86
ESRT,9.41,9.54,9.9,9.76,9.39,41,8.96,9.27,9.38,8.91
ESRT,9.63,9.52,10.16,9.9,9.44,42,9.41,9.54,9.76,9.39
ESRT,9.75,10.12,10.49,10.16,9.61,43,9.63,9.52,9.9,9.44
ESRT,10.05,10.17,10.3,10.49,10.03,44,9.75,10.12,10.16,9.61
ESRT,10.26,9.86,9.89,10.3,9.835,45,10.05,10.17,10.49,10.03
ESRT,9.85,9.78,9.79,9.89,9.685,46,10.26,9.86,10.3,9.835
ESRT,9.77,9.69,9.82,9.79,9.66,47,9.85,9.78,9.89,9.685
ESRT,9.48,9.73,9.87,9.82,9.319,48,9.77,9.69,9.79,9.66
ESRT,9.72,9.78,9.852,9.87,9.625,49,9.48,9.73,9.82,9.319
ESRT,9.8,9.49,9.6,9.852,9.45,50,9.72,9.78,9.87,9.625
ESRT,9.49,9.31,9.47,9.6,9.285,51,9.8,9.49,9.852,9.45
ESRT,9.32,9.18,9.18,9.47,9.145,52,9.49,9.31,9.6,9.285
ESRT,9.15,8.99,8.96,9.18,8.93,53,9.32,9.18,9.47,9.145
ESRT,8.77,8.95,9.005,8.96,8.46,54,9.15,8.99,9.18,8.93
ESRT,8.79,8.93,9.215,9.005,8.62,55,8.77,8.95,8.96,8.46
ESRT,9.03,8.84,9.035,9.215,8.75,56,8.79,8.93,9.005,8.62
ESRT,8.91,8.67,8.97,9.035,8.62,57,9.03,8.84,9.215,8.75
ESRT,8.65,8.97,8.99,8.97,8.54,58,8.91,8.67,9.035,8.62
ESRT,8.83,8.92,9.21,8.99,8.74,59,8.65,8.97,8.97,8.54
ESRT,8.88,9.18,9.37,9.21,8.865,60,8.83,8.92,8.99,8.74
ESRT,9.21,9.19,9.16,9.37,9.115,61,8.88,9.18,9.21,8.865
ESRT,9.14,8.94,9.01,9.16,8.93,62,9.21,9.19,9.37,9.115
ESRT,8.87,8.94,9.065,9.01,8.73,63,9.14,8.94,9.16,8.93
ESRT,8.94,8.98,9.065,9.065,8.92,64,8.87,8.94,9.01,8.73
ESRT,9.01,8.89,9.05,9.065,8.84,65,8.94,8.98,9.065,8.92
ESRT,9.02,8.98,9.31,9.05,8.92,66,9.01,8.89,9.065,8.84
ESRT,8.93,9.09,9.34,9.31,8.92,67,9.02,8.98,9.05,8.92
ESRT,9.15,9.1,9.17,9.34,9.025,68,8.93,9.09,9.31,8.92
ESRT,9.1,9.08,9.41,9.17,8.995,69,9.15,9.1,9.34,9.025
ESRT,9.18,9.38,9.675,9.41,9.12,70,9.1,9.08,9.17,8.995
ESRT,9.37,9.58,9.715,9.675,9.35,71,9.18,9.38,9.41,9.12
ESRT,9.48,9.66,9.78,9.715,9.39,72,9.37,9.58,9.675,9.35
ESRT,9.62,9.47,9.46,9.78,9.46,73,9.48,9.66,9.715,9.39
ESRT,9.43,9.35,9.51,9.46,9.24,74,9.62,9.47,9.78,9.46
ESRT,9.47,9.18,9.225,9.51,9.17,75,9.43,9.35,9.46,9.24
ESRT,8.96,9.21,9.63,9.225,8.79,76,9.47,9.18,9.51,9.17
ESRT,9.35,9.6,9.62,9.63,9.345,77,8.96,9.21,9.225,8.79
ESRT,9.4,9.46,9.53,9.62,9.34,78,9.35,9.6,9.63,9.345
ESRT,9.45,9.36,9.57,9.53,9.275,79,9.4,9.46,9.62,9.34
ESRT,9.43,9.5,9.57,9.57,9.4,80,9.45,9.36,9.53,9.275
ESRT,9.51,9.52,9.48,9.57,9.29,81,9.43,9.5,9.57,9.4
ESRT,9.33,9.43,9.275,9.48,9.225,82,9.51,9.52,9.57,9.29
ESRT,9.07,9.06,9.33,9.275,8.895,83,9.33,9.43,9.48,9.225
ESRT,9.09,9.19,9.49,9.33,9.045,84,9.07,9.06,9.275,8.895
ESRT,9.4,9.24,9.37,9.49,9.24,85,9.09,9.19,9.33,9.045
ESRT,9.05,9.36,9.495,9.37,9.02,86,9.4,9.24,9.49,9.24
ESRT,9.38,9.23,9.51,9.495,9.19,87,9.05,9.36,9.37,9.02
ESRT,9.28,9.23,9.585,9.51,9.17,88,9.38,9.23,9.495,9.19
ESRT,9.26,9.52,9.72,9.585,9.21,89,9.28,9.23,9.51,9.17
KGC,6.05,6.21,6.29,6.215,6.0,1,6.17,6.01,6.195,5.98
KGC,6.28,6.27,6.29,6.29,6.185,2,6.05,6.21,6.215,6.0
KGC,6.28,6.24,6.6099,6.29,6.155,3,6.28,6.27,6.29,6.185
KGC,6.5,6.46,6.84,6.6099,6.3801,4,6.28,6.24,6.29,6.155
KGC,6.65,6.79,6.9699,6.84,6.53,5,6.5,6.46,6.6099,6.3801
KGC,6.71,6.94,7.04,6.9699,6.67,6,6.65,6.79,6.84,6.53
KGC,6.91,7.02,7.13,7.04,6.86,7,6.71,6.94,6.9699,6.67
KGC,7.02,6.86,7.07,7.13,6.83,8,6.91,7.02,7.04,6.86
KGC,6.96,6.96,6.95,7.07,6.895,9,7.02,6.86,7.13,6.83
KGC,6.9,6.82,6.84,6.95,6.78,10,6.96,6.96,7.07,6.895
KGC,6.81,6.67,6.66,6.84,6.6,11,6.9,6.82,6.95,6.78
KGC,6.55,6.56,6.475,6.66,6.44,12,6.81,6.67,6.84,6.6
KGC,6.4,6.35,6.305,6.475,6.24,13,6.55,6.56,6.66,6.44
KGC,6.29,6.23,6.3,6.305,6.17,14,6.4,6.35,6.475,6.24
KGC,6.27,6.13,6.1,6.3,6.0,15,6.29,6.23,6.305,6.17
KGC,6.05,6.06,6.27,6.1,5.9,16,6.27,6.13,6.3,6.0
KGC,6.07,5.95,6.14,6.27,5.94,17,6.05,6.06,6.1,5.9
KGC,6.065,5.82,5.84,6.14,5.81,18,6.07,5.95,6.27,5.94
KGC,5.82,5.8,5.8798,5.84,5.7,19,6.065,5.82,6.14,5.81
KGC,5.825,5.84,5.95,5.8798,5.76,20,5.82,5.8,5.84,5.7
KGC,5.79,5.94,6.06,5.95,5.755,21,5.825,5.84,5.8798,5.76
KGC,5.965,5.94,5.9554,6.06,5.94,22,5.79,5.94,5.95,5.755
KGC,5.935,5.89,5.565,5.9554,5.81,23,5.965,5.94,6.06,5.94
KGC,5.55,5.27,5.37,5.565,5.22,24,5.935,5.89,5.9554,5.81
KGC,5.35,5.33,5.38,5.37,5.24,25,5.55,5.27,5.565,5.22
KGC,5.32,5.2,5.22,5.38,5.18,26,5.35,5.33,5.37,5.24
KGC,5.1,5.08,5.08,5.22,5.07,27,5.32,5.2,5.38,5.18
KGC,5.06,5.04,5.43,5.08,4.9,28,5.1,5.08,5.22,5.07
KGC,5.17,5.41,5.63,5.43,5.145,29,5.06,5.04,5.08,4.9
KGC,5.44,5.55,5.6,5.63,5.42,30,5.17,5.41,5.43,5.145
KGC,5.48,5.57,5.625,5.6,5.37,31,5.44,5.55,5.63,5.42
KGC,5.62,5.56,5.62,5.625,5.47,32,5.48,5.57,5.6,5.37
KGC,5.56,5.59,5.62,5.62,5.45,33,5.62,5.56,5.625,5.47
KGC,5.6,5.57,5.62,5.62,5.535,34,5.56,5.59,5.62,5.45
KGC,5.52,5.55,5.71,5.62,5.5,35,5.6,5.57,5.62,5.535
KGC,5.54,5.6,5.72,5.71,5.54,36,5.52,5.55,5.62,5.5
KGC,5.55,5.63,5.77,5.72,5.5132,37,5.54,5.6,5.71,5.54
KGC,5.66,5.75,5.84,5.77,5.63,38,5.55,5.63,5.72,5.5132
KGC,5.81,5.81,5.74,5.84,5.75,39,5.66,5.75,5.77,5.63
KGC,5.76,5.66,5.79,5.74,5.5601,40,5.81,5.81,5.84,5.75
KGC,5.69,5.69,5.8,5.79,5.65,41,5.76,5.66,5.74,5.5601
KGC,5.73,5.6,5.527,5.8,5.59,42,5.69,5.69,5.79,5.65
KGC,5.48,5.36,5.48,5.527,5.35,43,5.73,5.6,5.8,5.59
KGC,5.43,5.45,5.56,5.48,5.36,44,5.48,5.36,5.527,5.35
KGC,5.39,5.55,5.68,5.56,5.34,45,5.43,5.45,5.48,5.36
KGC,5.57,5.68,5.78,5.68,5.52,46,5.39,5.55,5.56,5.34
KGC,5.7,5.78,5.81,5.78,5.65,47,5.57,5.68,5.68,5.52
KGC,5.76,5.67,5.69,5.81,5.66,48,5.7,5.78,5.78,5.65
KGC,5.69,5.59,5.62,5.69,5.525,49,5.76,5.67,5.81,5.66
KGC,5.56,5.48,6.0,5.62,5.42,50,5.69,5.59,5.69,5.525
KGC,5.57,5.91,5.985,6.0,5.53,51,5.56,5.48,5.62,5.42
KGC,5.93,5.81,5.86,5.985,5.8,52,5.57,5.91,6.0,5.53
KGC,5.81,5.65,5.635,5.86,5.605,53,5.93,5.81,5.985,5.8
KGC,5.57,5.62,5.66,5.635,5.38,54,5.81,5.65,5.86,5.605
KGC,5.58,5.65,5.7,5.66,5.47,55,5.57,5.62,5.635,5.38
KGC,5.66,5.46,5.5,5.7,5.4,56,5.58,5.65,5.66,5.47
KGC,5.375,5.31,5.3,5.5,5.31,57,5.66,5.46,5.7,5.4
KGC,5.285,5.25,5.42,5.3,5.15,58,5.375,5.31,5.5,5.31
KGC,5.3,5.4,5.525,5.42,5.26,59,5.285,5.25,5.3,5.15
KGC,5.46,5.47,5.6,5.525,5.38,60,5.3,5.4,5.42,5.26
KGC,5.49,5.49,5.48,5.6,5.4,61,5.46,5.47,5.525,5.38
KGC,5.44,5.38,5.485,5.48,5.34,62,5.49,5.49,5.6,5.4
KGC,5.36,5.4,5.59,5.485,5.35,63,5.44,5.38,5.48,5.34
KGC,5.51,5.54,5.68,5.59,5.42,64,5.36,5.4,5.485,5.35
KGC,5.565,5.67,5.74,5.68,5.52,65,5.51,5.54,5.59,5.42
KGC,5.69,5.65,5.705,5.74,5.64,66,5.565,5.67,5.68,5.52
KGC,5.61,5.45,5.79,5.705,5.41,67,5.69,5.65,5.74,5.64
KGC,5.46,5.71,5.8299,5.79,5.45,68,5.61,5.45,5.705,5.41
KGC,5.77,5.74,5.75,5.8299,5.645,69,5.46,5.71,5.79,5.45
KGC,5.6,5.72,5.92,5.75,5.55,70,5.77,5.74,5.8299,5.645
KGC,5.795,5.86,5.99,5.92,5.765,71,5.6,5.72,5.75,5.55
KGC,5.9,5.81,5.98,5.99,5.59,72,5.795,5.86,5.92,5.765
KGC,5.815,5.82,5.85,5.98,5.78,73,5.9,5.81,5.99,5.59
KGC,5.81,5.51,5.63,5.85,5.46,74,5.815,5.82,5.98,5.78
KGC,5.51,5.5,5.63,5.63,5.45,75,5.81,5.51,5.85,5.46
KGC,5.61,5.32,5.59,5.63,5.2,76,5.51,5.5,5.63,5.45
KGC,5.24,5.53,5.48,5.59,5.2173,77,5.61,5.32,5.63,5.2
KGC,5.43,5.01,5.21,5.48,5.0,78,5.24,5.53,5.59,5.2173
KGC,5.07,5.19,5.47,5.21,5.03,79,5.43,5.01,5.48,5.0
KGC,5.1,5.45,5.35,5.47,5.09,80,5.07,5.19,5.21,5.03
KGC,5.15,5.29,5.5275,5.35,5.08,81,5.1,5.45,5.47,5.09
KGC,5.25,5.48,5.56,5.5275,5.2,82,5.15,5.29,5.35,5.08
KGC,5.4,5.5,5.81,5.56,5.33,83,5.25,5.48,5.5275,5.2
KGC,5.52,5.6,5.6376,5.81,5.47,84,5.4,5.5,5.56,5.33
KGC,5.38,5.61,5.77,5.6376,5.34,85,5.52,5.6,5.81,5.47
KGC,5.67,5.69,5.695,5.77,5.61,86,5.38,5.61,5.6376,5.34
KGC,5.54,5.63,5.59,5.695,5.515,87,5.67,5.69,5.77,5.61
KGC,5.53,5.3,5.46,5.59,5.21,88,5.54,5.63,5.695,5.515
KGC,5.17,5.39,5.53,5.46,5.1331,89,5.53,5.3,5.59,5.21
PXD,188.84,185.3,189.67,189.03,184.35,1,193.0,185.82,193.86,182.28
PXD,187.68,186.45,187.98,189.67,185.79,2,188.84,185.3,189.03,184.35
PXD,185.52,187.34,187.015,187.98,182.05,3,187.68,186.45,189.67,185.79
PXD,186.54,182.28,185.97,187.015,180.5,4,185.52,187.34,187.98,182.05
PXD,183.82,183.0,183.29,185.97,182.8,5,186.54,182.28,187.015,180.5
PXD,181.185,183.24,184.27,183.29,180.76,6,183.82,183.0,185.97,182.8
PXD,182.49,182.66,185.02,184.27,179.5,7,181.185,183.24,183.29,180.76
PXD,183.28,183.07,184.99,185.02,180.24,8,182.49,182.66,184.27,179.5
PXD,181.57,180.25,182.41,184.99,179.25,9,183.28,183.07,185.02,180.24
PXD,180.87,179.71,178.24,182.41,178.332,10,181.57,180.25,184.99,179.25
PXD,176.505,176.46,183.38,178.24,173.88,11,180.87,179.71,182.41,178.332
PXD,176.46,180.48,191.2122,183.38,175.58,12,176.505,176.46,178.24,173.88
PXD,183.14,188.06,192.74,191.2122,183.24,13,176.46,180.48,183.38,175.58
PXD,187.535,190.25,183.1984,192.74,187.22,14,183.14,188.06,191.2122,183.24
PXD,182.6,181.73,186.99,183.1984,177.44,15,187.535,190.25,192.74,187.22
PXD,183.93,183.36,181.92,186.99,182.15,16,182.6,181.73,183.1984,177.44
PXD,178.77,178.32,183.43,181.92,176.81,17,183.93,183.36,186.99,182.15
PXD,182.815,174.3,178.28,183.43,174.25,18,178.77,178.32,181.92,176.81
PXD,173.56,177.01,181.72,178.28,170.87,19,182.815,174.3,183.43,174.25
PXD,181.1,176.89,182.06,181.72,175.11,20,173.56,177.01,178.28,170.87
PXD,179.8,179.52,188.14,182.06,176.31,21,181.1,176.89,181.72,175.11
PXD,183.35,185.74,187.38,188.14,182.96,22,179.8,179.52,182.06,176.31
PXD,186.97,185.28,184.94,187.38,184.13,23,183.35,185.74,188.14,182.96
PXD,183.85,183.09,185.0,184.94,181.94,24,186.97,185.28,187.38,184.13
PXD,184.97,184.25,182.71,185.0,179.79,25,183.85,183.09,184.94,181.94
PXD,182.09,178.88,180.01,182.71,176.79,26,184.97,184.25,185.0,179.79
PXD,177.25,177.52,178.47,180.01,176.51,27,182.09,178.88,182.71,176.79
PXD,177.25,174.16,180.65,178.47,171.19,28,177.25,177.52,180.01,176.51
PXD,176.82,177.32,176.54,180.65,175.9,29,177.25,174.16,178.47,171.19
PXD,176.41,173.69,172.86,176.54,171.29,30,176.82,177.32,180.65,175.9
PXD,169.02,172.65,179.165,172.86,166.97,31,176.41,173.69,176.54,171.29
PXD,175.33,177.93,182.12,179.165,174.4399,32,169.02,172.65,172.86,166.97
PXD,176.45,181.0,183.95,182.12,175.8,33,175.33,177.93,179.165,174.4399
PXD,181.58,180.03,186.05,183.95,180.01,34,176.45,181.0,182.12,175.8
PXD,179.69,185.77,187.68,186.05,177.12,35,181.58,180.03,183.95,180.01
PXD,186.785,183.81,185.77,187.68,182.4,36,179.69,185.77,186.05,177.12
PXD,183.0,183.56,184.86,185.77,182.19,37,186.785,183.81,187.68,182.4
PXD,184.5,181.28,183.1,184.86,181.22,38,183.0,183.56,185.77,182.19
PXD,181.02,181.88,187.29,183.1,180.42,39,184.5,181.28,184.86,181.22
PXD,181.05,186.89,193.12,187.29,179.8,40,181.02,181.88,183.1,180.42
PXD,189.09,191.28,196.5037,193.12,187.53,41,181.05,186.89,187.29,179.8
PXD,193.565,192.92,200.61,196.5037,192.04,42,189.09,191.28,193.12,187.53
PXD,199.14,198.33,200.0,200.61,196.3854,43,193.565,192.92,196.5037,192.04
PXD,199.08,199.07,199.6855,200.0,196.95,44,199.14,198.33,200.61,196.3854
PXD,198.54,199.12,204.62,199.6855,194.78,45,199.08,199.07,200.0,196.95
PXD,201.0,204.0,205.66,204.62,197.15,46,198.54,199.12,199.6855,194.78
PXD,204.62,204.91,208.08,205.66,202.23,47,201.0,204.0,204.62,197.15
PXD,204.8,207.3,216.04,208.08,203.5,48,204.62,204.91,205.66,202.23
PXD,208.11,215.7,218.11,216.04,207.96,49,204.8,207.3,208.08,203.5
PXD,217.66,216.09,219.57,218.11,212.04,50,208.11,215.7,216.04,207.96
PXD,217.95,219.06,222.04,219.57,215.02,51,217.66,216.09,218.11,212.04
PXD,215.95,215.0,213.75,222.04,214.09,52,217.95,219.06,219.57,215.02
PXD,212.87,206.91,206.96,213.75,204.9201,53,215.95,215.0,222.04,214.09
PXD,200.69,206.0,213.72,206.96,194.539,54,212.87,206.91,213.75,204.9201
PXD,206.04,213.14,218.9,213.72,199.72,55,200.69,206.0,206.96,194.539
PXD,216.1,212.45,218.52,218.9,211.3,56,206.04,213.14,213.72,199.72
PXD,217.47,213.85,215.85,218.52,209.93,57,216.1,212.45,218.9,211.3
PXD,214.135,215.37,219.68,215.85,210.92,58,217.47,213.85,218.52,209.93
PXD,214.51,218.89,224.685,219.68,209.98,59,214.135,215.37,215.85,210.92
PXD,215.33,224.22,224.0,224.685,214.88,60,214.51,218.89,219.68,209.98
PXD,222.78,223.48,224.6787,224.0,218.02,61,215.33,224.22,224.685,214.88
PXD,222.36,222.76,232.84,224.6787,220.28,62,222.78,223.48,224.0,218.02
PXD,225.94,227.85,228.3057,232.84,225.62,63,222.36,222.76,224.6787,220.28
PXD,227.555,226.48,226.0,228.3057,223.57,64,225.94,227.85,232.84,225.62
PXD,225.1,220.83,224.29,226.0,218.0701,65,227.555,226.48,228.3057,223.57
PXD,222.3,221.82,227.86,224.29,220.15,66,225.1,220.83,226.0,218.0701
PXD,220.88,222.12,231.279,227.86,220.0,67,222.3,221.82,224.29,220.15
PXD,224.68,230.88,230.14,231.279,222.7,68,220.88,222.12,227.86,220.0
PXD,230.0,224.05,219.86,230.14,220.43,69,224.68,230.88,231.279,222.7
PXD,216.91,219.18,226.1,219.86,211.62,70,230.0,224.05,230.14,220.43
PXD,220.57,222.48,230.6877,226.1,220.53,71,216.91,219.18,219.86,211.62
PXD,224.04,230.13,237.56,230.6877,220.74,72,220.57,222.48,226.1,220.53
PXD,226.85,233.38,240.97,237.56,226.6,73,224.04,230.13,230.6877,220.74
PXD,240.35,223.2,229.99,240.97,218.65,74,226.85,233.38,237.56,226.6
PXD,225.25,225.27,231.99,229.99,224.09,75,240.35,223.2,240.97,218.65
PXD,230.9,225.9,231.73,231.99,218.2389,76,225.25,225.27,229.99,224.09
PXD,222.635,229.28,240.03,231.73,222.0,77,230.9,225.9,231.99,218.2389
PXD,230.02,239.6,242.19,240.03,228.2,78,222.635,229.28,231.73,222.0
PXD,238.735,240.47,245.71,242.19,237.04,79,230.02,239.6,240.03,228.2
PXD,243.69,242.25,243.23,245.71,240.65,80,238.735,240.47,242.19,237.04
PXD,240.7,238.08,241.71,243.23,236.1325,81,243.69,242.25,245.71,240.65
PXD,239.47,241.16,246.49,241.71,235.82,82,240.7,238.08,243.23,236.1325
PXD,243.0,236.63,243.48,246.49,233.86,83,239.47,241.16,241.71,235.82
PXD,240.69,237.37,233.97,243.48,223.295,84,243.0,236.63,246.49,233.86
PXD,232.62,230.4,238.58,233.97,223.75,85,240.69,237.37,243.48,223.295
PXD,235.01,237.75,238.1638,238.58,229.97,86,232.62,230.4,233.97,223.75
PXD,234.43,232.49,233.06,238.1638,232.06,87,235.01,237.75,238.58,229.97
PXD,231.66,229.34,229.2499,233.06,221.7,88,234.43,232.49,238.1638,232.06
PXD,220.06,227.79,231.53,229.2499,218.6,89,231.66,229.34,233.06,221.7
