Ticker,opening,closing,NextHigh,high,low,day
QYLD,22.82,22.849,22.88,22.86,22.82,1
QYLD,22.84,22.88,22.9,22.88,22.84,2
QYLD,22.9,22.89,22.9,22.9,22.87,3
QYLD,22.895,22.885,22.9,22.9,22.87,4
QYLD,22.88,22.9,22.9,22.9,22.87,5
QYLD,22.89,22.89,22.89,22.9,22.85,6
QYLD,22.87,22.87,22.91,22.89,22.85,7
QYLD,22.91,22.9,22.915,22.91,22.88,8
QYLD,22.915,22.91,22.93,22.915,22.88,9
QYLD,22.92,22.919,22.93,22.93,22.9,10
QYLD,22.92,22.92,22.92,22.93,22.9,11
QYLD,22.915,22.919,22.93,22.92,22.89,12
QYLD,22.93,22.895,23.09,22.93,22.89,13
QYLD,22.95,23.05,22.93,23.09,22.94,14
QYLD,22.89,22.67,22.7079,22.93,22.66,15
QYLD,22.64,22.615,22.68,22.7079,22.43,16
QYLD,22.53,22.67,22.5715,22.68,22.4125,17
QYLD,22.51,22.35,22.75,22.5715,22.3,18
QYLD,22.54,22.72,22.75,22.75,22.55,19
QYLD,22.69,22.47,22.76,22.75,22.38,20
QYLD,22.7,22.145,22.43,22.76,22.1403,21
QYLD,22.129,22.33,22.469,22.43,22.05,22
QYLD,22.4617,22.01,22.27,22.469,21.77,23
QYLD,22.08,22.2,22.7799,22.27,21.805,24
QYLD,22.54,22.76,22.85,22.7799,22.51,25
QYLD,22.78,22.845,22.87,22.85,22.69,26
QYLD,22.79,22.6,22.84,22.87,22.6,27
QYLD,22.72,22.835,22.85,22.84,22.595,28
QYLD,22.84,22.55,22.4399,22.85,22.54,29
QYLD,22.29,22.3301,22.84,22.4399,22.09,30
QYLD,22.4,22.82,22.8999,22.84,22.09,31
QYLD,22.82,22.26,22.39,22.8999,22.17,32
QYLD,22.14,22.19,22.1,22.39,21.98,33
QYLD,22.04,22.07,22.38,22.1,21.92,34
QYLD,22.2,22.37,22.54,22.38,22.06,35
QYLD,22.39,22.54,22.65,22.54,22.35,36
QYLD,22.62,22.61,22.74,22.65,22.54,37
QYLD,22.67,22.73,22.75,22.74,22.65,38
QYLD,22.75,22.72,22.76,22.75,22.69,39
QYLD,22.75,22.72,22.3,22.76,22.66,40
QYLD,22.2977,22.235,22.29,22.3,22.22,41
QYLD,22.25,22.1992,22.29,22.29,22.18,42
QYLD,22.26,22.285,22.31,22.29,22.2,43
QYLD,22.3,22.22,22.22,22.31,22.16,44
QYLD,22.205,21.9076,22.01,22.22,21.9,45
QYLD,21.87,21.91,21.995,22.01,21.73,46
QYLD,21.935,21.8,21.85,21.995,21.71,47
QYLD,21.635,21.84,22.06,21.85,21.2821,48
QYLD,21.81,22.045,22.19,22.06,21.7,49
QYLD,22.16,22.14,22.2,22.19,22.035,50
QYLD,22.2,21.75,21.91,22.2,21.7,51
QYLD,21.62,21.9,21.7,21.91,21.58,52
QYLD,21.65,21.4,21.63,21.7,21.36,53
QYLD,21.525,21.155,21.59,21.63,21.15,54
QYLD,21.38,20.89,20.91,21.59,20.87,55
QYLD,20.7487,20.4,20.325,20.91,20.4,56
QYLD,19.94,20.29,20.24,20.325,19.43,57
QYLD,20.05,19.99,20.45,20.24,19.8216,58
QYLD,20.355,20.01,20.29,20.45,19.83,59
QYLD,20.24,19.85,20.37,20.29,19.83,60
QYLD,19.98,20.365,20.77,20.37,19.73,61
QYLD,20.4,20.75,20.88,20.77,20.3515,62
QYLD,20.81,20.87,20.9696,20.88,20.65,63
QYLD,20.96,20.95,20.789,20.9696,20.815,64
QYLD,20.655,20.4799,20.81,20.789,20.44,65
QYLD,20.55,20.69,20.8,20.81,20.46,66
QYLD,20.74,20.66,20.86,20.8,20.6,67
QYLD,20.64,20.82,21.03,20.86,20.57,68
QYLD,20.96,21.02,21.0399,21.03,20.92,69
QYLD,20.85,20.8095,20.87,21.0399,20.74,70
QYLD,20.84,20.35,20.57,20.87,20.29,71
QYLD,20.33,20.39,20.87,20.57,20.2,72
QYLD,20.69,20.865,20.94,20.87,20.6402,73
QYLD,20.77,20.89,20.76,20.94,20.61,74
QYLD,20.75,20.3,20.4,20.76,20.28,75
QYLD,20.3813,20.09,19.975,20.4,19.98,76
QYLD,19.81,19.799,19.96,19.975,19.65,77
QYLD,19.95,19.49,19.92,19.96,19.48,78
QYLD,18.96,19.89,20.11,19.92,18.93,79
QYLD,20.01,20.09,20.1679,20.11,19.81,80
QYLD,19.97,20.12,20.13,20.1679,19.925,81
QYLD,20.06,19.9345,20.19,20.13,19.86,82
QYLD,20.02,20.15,20.25,20.19,19.93,83
QYLD,20.24,20.0301,20.0,20.25,19.97,84
QYLD,19.97,19.9,19.94,20.0,19.76,85
QYLD,19.9,19.37,19.7899,19.94,19.36,86
QYLD,19.36,19.32,19.945,19.7899,19.1401,87
QYLD,19.72,19.885,19.83,19.945,19.61,88
QYLD,19.725,19.78,19.97,19.83,19.54,89
TLT,146.5,147.08,147.98,147.57,146.5,1
TLT,147.82,145.59,147.36,147.98,145.53,2
TLT,145.87,147.1,149.58,147.36,145.85,3
TLT,148.52,149.27,149.28,149.58,148.13,4
TLT,148.97,149.0488,151.767,149.28,148.51,5
TLT,150.8,150.94,150.93,151.767,150.64,6
TLT,150.83,148.24,148.655,150.93,147.03,7
TLT,148.51,148.01,148.51,148.655,147.89,8
TLT,148.0,147.35,146.96,148.51,146.76,9
TLT,146.89,145.49,146.38,146.96,145.22,10
TLT,145.69,145.16,146.29,146.38,144.85,11
TLT,144.57,146.29,146.9,146.29,144.46,12
TLT,145.98,146.81,148.595,146.9,145.95,13
TLT,147.58,148.36,147.64,148.595,147.58,14
TLT,147.4,146.61,146.11,147.64,146.125,15
TLT,145.93,144.53,146.82,146.11,144.52,16
TLT,144.94,146.82,150.68,146.82,144.79,17
TLT,148.83,150.49,149.635,150.68,148.67,18
TLT,148.31,149.29,152.07,149.635,148.17,19
TLT,150.8,151.66,152.41,152.07,150.25,20
TLT,150.49,152.3,152.99,152.41,149.79,21
TLT,152.92,152.55,155.12,152.99,150.76,22
TLT,151.68,154.34,154.35,155.12,151.35,23
TLT,154.05,152.23,152.525,154.35,151.93,24
TLT,151.72,150.99,150.48,152.525,150.8601,25
TLT,150.47,148.36,149.84,150.48,148.36,26
TLT,149.32,149.24,150.24,149.84,148.48,27
TLT,149.92,148.85,151.305,150.24,148.81,28
TLT,150.4,150.985,150.93,151.305,150.31,29
TLT,150.35,150.67,150.79,150.93,149.31,30
TLT,149.6139,149.24,149.88,150.79,149.13,31
TLT,148.75,149.13,150.98,149.88,148.73,32
TLT,150.34,150.779,151.02,150.98,150.16,33
TLT,150.75,149.79,149.2,151.02,149.595,34
TLT,148.14,149.11,149.86,149.2,147.62,35
TLT,149.73,149.815,149.6,149.86,149.02,36
TLT,149.59,148.5,149.01,149.6,148.03,37
TLT,148.47,148.86,149.78,149.01,148.32,38
TLT,149.59,148.28,147.309,149.78,148.01,39
TLT,146.92,146.66,147.9699,147.309,146.41,40
TLT,147.25,147.89,149.03,147.9699,146.45,41
TLT,147.8,148.14,146.94,149.03,147.43,42
TLT,146.41,144.31,144.13,146.94,144.28,43
TLT,143.61,143.69,144.16,144.13,142.74,44
TLT,144.13,142.97,143.44,144.16,142.71,45
TLT,142.6,143.31,143.236,143.44,142.29,46
TLT,143.13,142.31,142.805,143.236,141.56,47
TLT,141.65,142.67,143.63,142.805,141.36,48
TLT,142.89,143.55,144.01,143.63,142.695,49
TLT,143.9,143.02,144.42,144.01,142.995,50
TLT,143.39,144.28,143.46,144.42,143.03,51
TLT,143.42,142.13,141.31,143.46,141.795,52
TLT,140.96,140.06,141.71,141.31,140.02,53
TLT,140.53,141.08,141.99,141.71,140.31,54
TLT,141.37,141.98,144.1,141.99,141.09,55
TLT,143.4,143.69,144.365,144.1,142.67,56
TLT,144.3,142.5,143.71,144.365,142.43,57
TLT,143.11,142.18,142.57,143.71,141.8,58
TLT,142.26,140.51,143.365,142.57,140.49,59
TLT,142.41,143.12,143.46,143.365,142.33,60
TLT,142.09,143.12,142.95,143.46,141.85,61
TLT,142.18,142.38,142.36,142.95,141.96,62
TLT,142.28,141.72,143.57,142.36,141.055,63
TLT,141.95,142.21,141.48,143.57,141.93,64
TLT,140.44,141.11,140.14,141.48,140.18,65
TLT,139.85,139.03,139.31,140.14,138.78,66
TLT,138.91,139.13,138.58,139.31,138.55,67
TLT,138.21,138.13,139.37,138.58,137.82,68
TLT,138.72,138.42,137.83,139.37,138.19,69
TLT,137.66,136.22,138.51,137.83,135.84,70
TLT,136.87,138.29,137.735,138.51,135.36,71
TLT,137.13,136.53,135.84,137.735,135.97,72
TLT,135.6,134.97,136.07,135.84,134.94,73
TLT,135.95,135.77,137.565,136.07,134.51,74
TLT,136.48,136.84,138.37,137.565,135.9,75
TLT,137.52,138.23,138.67,138.37,137.16,76
TLT,137.69,138.5599,137.8499,138.67,137.47,77
TLT,137.68,136.62,139.22,137.8499,136.565,78
TLT,139.09,136.86,137.31,139.22,136.25,79
TLT,136.86,136.88,140.045,137.31,136.18,80
TLT,138.43,139.89,142.33,140.045,138.32,81
TLT,140.36,141.32,140.42,142.33,140.0,82
TLT,139.84,136.41,138.7,140.42,136.41,83
TLT,137.49,137.88,140.825,138.7,137.02,84
TLT,140.36,140.27,140.64,140.825,139.305,85
TLT,139.13,139.22,138.25,140.64,138.77,86
TLT,137.51,137.82,137.3403,138.25,137.25,87
TLT,137.065,136.38,135.17,137.3403,136.13,88
TLT,134.83,134.44,135.45,135.17,133.72,89
GGPI,11.01,10.7169,10.81,11.035,10.61,1
GGPI,10.74,10.7,10.78,10.81,10.625,2
GGPI,10.73,10.53,10.76,10.78,10.4599,3
GGPI,10.57,10.68,11.5,10.76,10.46,4
GGPI,10.9,11.295,11.66,11.5,10.75,5
GGPI,11.66,11.2001,11.39,11.66,10.9,6
GGPI,11.07,10.68,11.19,11.39,10.44,7
GGPI,10.79,11.07,13.05,11.19,10.79,8
GGPI,11.31,12.81,16.41,13.05,11.09,9
GGPI,15.01,14.7518,15.89,16.41,14.0,10
GGPI,15.4,15.33,15.74,15.89,14.095,11
GGPI,14.98,14.53,14.47,15.74,14.32,12
GGPI,14.435,13.39,14.32,14.47,12.97,13
GGPI,13.69,13.75,14.9,14.32,13.5,14
GGPI,14.1,13.9388,14.47,14.9,13.66,15
GGPI,14.11,13.42,14.2,14.47,13.21,16
GGPI,13.38,14.03,13.79,14.2,13.11,17
GGPI,13.65,13.55,14.46,13.79,13.25,18
GGPI,13.81,14.1,14.5,14.46,13.52,19
GGPI,14.0,13.46,13.85,14.5,13.26,20
GGPI,13.85,12.855,12.92,13.85,12.62,21
GGPI,12.87,12.535,12.63,12.92,11.92,22
GGPI,12.45,11.93,12.44,12.63,11.5,23
GGPI,11.62,12.2,12.51,12.44,11.1982,24
GGPI,12.48,12.04,12.35,12.51,11.95,25
GGPI,11.97,12.29,12.115,12.35,11.73,26
GGPI,12.11,11.6295,11.86,12.115,11.61,27
GGPI,11.67,11.56,11.6699,11.86,11.4807,28
GGPI,11.64,11.64,11.5501,11.6699,11.21,29
GGPI,11.47,11.31,11.7,11.5501,11.25,30
GGPI,11.32,11.5826,11.73,11.7,10.825,31
GGPI,11.7,11.11,11.3999,11.73,11.06,32
GGPI,11.03,11.11,11.26,11.3999,10.92,33
GGPI,10.97,11.2199,11.41,11.26,10.92,34
GGPI,11.32,11.255,11.82,11.41,11.0972,35
GGPI,11.26,11.55,11.77,11.82,11.2301,36
GGPI,11.55,11.545,11.66,11.77,11.52,37
GGPI,11.65,11.451,11.5599,11.66,11.37,38
GGPI,11.5,11.44,11.47,11.5599,11.38,39
GGPI,11.39,11.06,11.65,11.47,11.02,40
GGPI,11.08,11.34,11.85,11.65,11.0762,41
GGPI,11.39,11.68,12.37,11.85,11.31,42
GGPI,11.955,11.99,12.045,12.37,11.76,43
GGPI,12.0,11.72,11.73,12.045,11.5,44
GGPI,11.69,11.26,11.36,11.73,11.11,45
GGPI,11.18,11.03,11.54,11.36,10.98,46
GGPI,11.0586,11.28,11.43,11.54,11.0586,47
GGPI,11.19,11.3723,11.9,11.43,10.99,48
GGPI,11.56,11.62,11.935,11.9,11.52,49
GGPI,11.75,11.75,11.95,11.935,11.56,50
GGPI,11.95,11.5179,11.5,11.95,11.41,51
GGPI,11.2856,11.41,11.38,11.5,11.21,52
GGPI,11.34,11.2,11.3145,11.38,11.12,53
GGPI,11.21,11.03,11.26,11.3145,11.02,54
GGPI,11.11,11.01,11.04,11.26,11.0,55
GGPI,11.0,10.55,10.58,11.04,10.46,56
GGPI,10.22,10.56,10.71,10.58,10.14,57
GGPI,10.34,10.51,10.81,10.71,10.26,58
GGPI,10.72,10.68,10.69,10.81,10.38,59
GGPI,10.64,10.27,10.365,10.69,10.23,60
GGPI,10.27,10.285,10.44,10.365,10.11,61
GGPI,10.37,10.38,10.54,10.44,10.29,62
GGPI,10.52,10.45,10.52,10.54,10.32,63
GGPI,10.49,10.32,10.41,10.52,10.28,64
GGPI,10.25,10.26,10.4,10.41,10.22,65
GGPI,10.31,10.38,10.4887,10.4,10.24,66
GGPI,10.45,10.37,10.42,10.4887,10.32,67
GGPI,10.41,10.36,10.72,10.42,10.26,68
GGPI,10.42,10.6801,11.39,10.72,10.375,69
GGPI,10.7,11.19,11.67,11.39,10.65,70
GGPI,11.2,11.241,11.3899,11.67,11.02,71
GGPI,11.31,11.08,11.69,11.3899,10.78,72
GGPI,11.31,11.48,12.33,11.69,11.1,73
GGPI,11.49,12.05,12.18,12.33,11.41,74
GGPI,11.9,11.92,12.46,12.18,11.62,75
GGPI,12.0348,12.2,12.17,12.46,11.96,76
GGPI,11.6297,11.4399,11.6756,12.17,11.2,77
GGPI,11.62,11.0597,11.166,11.6756,10.96,78
GGPI,10.41,10.92,11.11,11.166,10.4,79
GGPI,11.0,10.89,11.1,11.11,10.8,80
GGPI,10.78,11.06,11.15,11.1,10.78,81
GGPI,11.1,10.85,11.13,11.15,10.7288,82
GGPI,10.89,11.0477,11.99,11.13,10.83,83
GGPI,11.09,11.15,11.25,11.99,11.08,84
GGPI,11.17,11.1093,11.4,11.25,11.0,85
GGPI,11.15,11.04,11.195,11.4,11.02,86
GGPI,10.95,11.05,11.26,11.195,10.85,87
GGPI,11.15,11.1001,11.1,11.26,11.01,88
GGPI,11.09,10.99,11.09,11.1,10.95,89
VCLT,106.57,107.1,107.5899,107.225,106.55,1
VCLT,107.41,106.72,107.679,107.5899,106.45,2
VCLT,106.76,107.41,108.88,107.679,106.76,3
VCLT,108.02,108.69,108.59,108.88,107.96,4
VCLT,108.59,108.43,109.47,108.59,108.131,5
VCLT,109.34,108.94,108.95,109.47,108.8793,6
VCLT,108.95,107.44,107.9165,108.95,106.91,7
VCLT,107.75,107.08,107.24,107.9165,106.96,8
VCLT,107.19,106.73,106.605,107.24,106.46,9
VCLT,106.39,105.43,105.8937,106.605,105.42,10
VCLT,105.44,105.15,105.83,105.8937,105.03,11
VCLT,104.98,105.83,106.33,105.83,104.8,12
VCLT,105.66,106.17,107.049,106.33,105.66,13
VCLT,106.57,106.88,106.63,107.049,106.4801,14
VCLT,106.3,105.69,105.35,106.63,105.55,15
VCLT,105.3,104.42,105.49,105.35,104.42,16
VCLT,104.72,105.44,106.63,105.49,104.3,17
VCLT,105.74,106.53,106.72,106.63,105.65,18
VCLT,105.75,106.66,107.72,106.72,105.75,19
VCLT,107.24,107.27,107.03,107.72,106.93,20
VCLT,107.0,106.96,107.4899,107.03,106.33,21
VCLT,106.9,107.44,109.1428,107.4899,106.83,22
VCLT,107.45,108.79,108.76,109.1428,107.405,23
VCLT,108.73,107.86,108.48,108.76,107.81,24
VCLT,107.94,107.78,107.56,108.48,107.66,25
VCLT,107.43,106.52,107.085,107.56,106.36,26
VCLT,106.82,106.45,107.28,107.085,106.43,27
VCLT,107.0723,106.63,107.74,107.28,106.461,28
VCLT,107.32,107.33,107.12,107.74,107.2,29
VCLT,106.99,106.7,106.83,107.12,106.39,30
VCLT,106.1,106.7,107.13,106.83,106.1,31
VCLT,106.62,106.43,107.05,107.13,106.2301,32
VCLT,106.58,107.05,106.88,107.05,106.58,33
VCLT,106.73,106.16,106.57,106.88,106.035,34
VCLT,106.12,106.53,106.9,106.57,105.4112,35
VCLT,106.84,106.85,106.51,106.9,106.51,36
VCLT,106.51,106.29,106.85,106.51,105.8701,37
VCLT,106.2,106.67,107.145,106.85,106.2,38
VCLT,107.1,106.33,105.8299,107.145,106.17,39
VCLT,105.7,105.42,106.12,105.8299,105.21,40
VCLT,105.8,106.11,106.58,106.12,105.35,41
VCLT,106.1,105.87,105.12,106.58,105.83,42
VCLT,105.12,104.15,104.22,105.12,104.15,43
VCLT,103.98,104.2,104.5999,104.22,103.605,44
VCLT,104.55,103.43,103.66,104.5999,103.4,45
VCLT,103.3,103.45,103.36,103.66,103.025,46
VCLT,103.35,102.75,102.82,103.36,102.43,47
VCLT,102.34,102.73,103.3,102.82,101.945,48
VCLT,102.79,103.2,103.5999,103.3,102.643,49
VCLT,103.52,103.02,103.5,103.5999,103.02,50
VCLT,103.25,103.5,102.89,103.5,102.87,51
VCLT,102.89,102.27,101.4799,102.89,102.12,52
VCLT,101.42,100.81,101.7,101.4799,100.7527,53
VCLT,101.22,101.03,101.47,101.7,101.03,54
VCLT,101.27,101.02,102.27,101.47,100.81,55
VCLT,101.72,102.07,102.24,102.27,101.71,56
VCLT,102.1,101.3874,101.73,102.24,101.281,57
VCLT,101.44,100.91,101.44,101.73,100.83,58
VCLT,101.33,99.91,101.14,101.44,99.89,59
VCLT,100.5,100.56,100.73,101.14,100.22,60
VCLT,99.68,100.69,100.84,100.73,99.59,61
VCLT,100.22,100.57,100.63,100.84,100.15,62
VCLT,100.4,100.51,101.2899,100.63,99.758,63
VCLT,100.84,100.46,99.6299,101.2899,100.46,64
VCLT,99.27,99.25,98.445,99.6299,99.0,65
VCLT,98.35,97.98,98.34,98.445,97.55,66
VCLT,97.75,98.23,98.1799,98.34,97.6001,67
VCLT,98.1,97.6149,98.6499,98.1799,97.6,68
VCLT,98.18,98.12,97.68,98.6499,98.02,69
VCLT,97.51,96.3901,97.37,97.68,96.31,70
VCLT,96.67,97.29,96.72,97.37,96.015,71
VCLT,96.61,95.96,96.0399,96.72,95.96,72
VCLT,95.73,95.11,95.58,96.0399,95.1,73
VCLT,95.58,95.26,95.86,95.58,94.5516,74
VCLT,95.38,95.31,95.9599,95.86,95.018,75
VCLT,95.72,95.77,95.84,95.9599,95.19,76
VCLT,95.34,95.79,95.61,95.84,95.28,77
VCLT,95.44,94.38,95.2,95.61,94.32,78
VCLT,94.39,95.02,95.57,95.2,94.2801,79
VCLT,95.4,95.47,97.08,95.57,95.0401,80
VCLT,96.0,97.08,97.97,97.08,95.98,81
VCLT,96.99,97.04,96.3,97.97,96.89,82
VCLT,96.19,94.76,95.72,96.3,94.76,83
VCLT,95.46,95.33,96.42,95.72,95.07,84
VCLT,96.42,95.58,95.15,96.42,95.4,85
VCLT,94.68,93.81,93.84,95.15,93.81,86
VCLT,93.06,93.41,94.09,93.84,92.55,87
VCLT,93.5,93.39,92.64,94.09,93.35,88
VCLT,92.52,91.83,92.27,92.64,91.42,89
PFF,39.32,39.34,39.37,39.34,39.24,1
PFF,39.35,39.29,39.45,39.37,39.27,2
PFF,39.32,39.4,39.42,39.45,39.3,3
PFF,39.4,39.4,39.4333,39.42,39.32,4
PFF,39.4,39.33,39.36,39.4333,39.32,5
PFF,39.35,39.27,39.23,39.36,39.25,6
PFF,39.23,38.9,39.0,39.23,38.89,7
PFF,38.95,38.8981,38.97,39.0,38.86,8
PFF,38.96,38.88,38.95,38.97,38.85,9
PFF,38.95,38.84,38.93,38.95,38.75,10
PFF,38.83,38.7905,38.82,38.93,38.77,11
PFF,38.78,38.7902,38.89,38.82,38.71,12
PFF,38.8476,38.81,38.87,38.89,38.74,13
PFF,38.86,38.86,38.9,38.87,38.76,14
PFF,38.88,38.6,38.6001,38.9,38.59,15
PFF,38.59,38.54,38.69,38.6001,38.47,16
PFF,38.47,38.68,38.51,38.69,38.45,17
PFF,38.42,38.38,38.64,38.51,38.27,18
PFF,38.52,38.56,38.6,38.64,38.505,19
PFF,38.55,38.41,38.62,38.6,38.3,20
PFF,38.45,38.3031,38.55,38.62,38.27,21
PFF,38.36,38.5,38.58,38.55,38.28,22
PFF,38.51,38.28,38.59,38.58,38.235,23
PFF,38.31,38.51,38.91,38.59,38.3,24
PFF,38.59,38.8,38.8201,38.91,38.59,25
PFF,38.8,38.78,38.82,38.8201,38.66,26
PFF,38.77,38.64,38.82,38.82,38.62,27
PFF,38.75,38.7,38.74,38.82,38.64,28
PFF,38.68,38.71,38.68,38.74,38.64,29
PFF,38.58,38.52,38.76,38.68,38.48,30
PFF,38.47,38.72,38.85,38.76,38.45,31
PFF,38.74,38.805,38.88,38.85,38.64,32
PFF,38.79,38.75,38.7,38.88,38.7,33
PFF,38.61,38.53,38.85,38.7,38.53,34
PFF,38.6,38.82,39.06,38.85,38.6,35
PFF,38.83,39.01,39.1,39.06,38.79,36
PFF,39.06,38.9805,39.0977,39.1,38.98,37
PFF,39.03,39.03,39.1,39.0977,39.01,38
PFF,39.01,39.09,39.18,39.1,39.01,39
PFF,39.08,39.17,39.36,39.18,39.02,40
PFF,39.19,39.33,39.43,39.36,39.16,41
PFF,39.32,39.43,39.403,39.43,39.3,42
PFF,39.403,39.16,39.17,39.403,39.15,43
PFF,39.14,38.9401,39.09,39.17,38.91,44
PFF,38.96,38.6,38.84,39.09,38.55,45
PFF,38.58,38.82,38.79,38.84,38.4,46
PFF,38.7516,38.66,38.62,38.79,38.52,47
PFF,38.54,38.61,38.83,38.62,38.42,48
PFF,38.6,38.8,38.9,38.83,38.525,49
PFF,38.89,38.88,38.97,38.9,38.77,50
PFF,38.9034,38.8556,38.78,38.97,38.83,51
PFF,38.78,38.62,38.49,38.78,38.56,52
PFF,38.47,38.34,38.47,38.49,38.27,53
PFF,38.39,38.3,38.54,38.47,38.28,54
PFF,38.4,38.15,38.21,38.54,38.15,55
PFF,38.13,38.07,38.03,38.21,38.0,56
PFF,37.83,38.025,37.87,38.03,37.52,57
PFF,37.8255,37.72,37.93,37.87,37.62,58
PFF,37.86,37.3999,37.695,37.93,37.365,59
PFF,37.47,36.94,37.12,37.695,36.92,60
PFF,36.86,37.04,37.655,37.12,36.635,61
PFF,37.04,37.65,37.7,37.655,36.98,62
PFF,37.64,37.58,37.68,37.7,37.39,63
PFF,37.63,37.33,37.22,37.68,37.32,64
PFF,37.17,37.07,36.96,37.22,36.98,65
PFF,36.86,36.76,36.9465,36.96,36.73,66
PFF,36.79,36.7341,36.77,36.9465,36.725,67
PFF,36.5947,36.6,36.86,36.77,36.54,68
PFF,36.8,36.805,36.65,36.86,36.7067,69
PFF,36.47,36.28,36.4333,36.65,36.24,70
PFF,36.34,35.91,35.93,36.4333,35.85,71
PFF,35.88,35.65,35.97,35.93,35.54,72
PFF,35.76,35.925,36.24,35.97,35.691,73
PFF,35.95,36.17,36.29,36.24,35.8,74
PFF,36.09,35.95,36.21,36.29,35.92,75
PFF,36.1372,36.03,36.02,36.21,35.97,76
PFF,35.9703,35.87,35.94,36.02,35.7,77
PFF,35.88,35.68,35.89,35.94,35.63,78
PFF,35.24,35.84,36.35,35.89,35.12,79
PFF,35.92,36.27,36.45,36.35,35.92,80
PFF,36.07,36.38,36.46,36.45,36.065,81
PFF,36.32,36.05,36.24,36.46,36.0,82
PFF,36.11,36.19,36.36,36.24,36.02,83
PFF,36.3,36.13,36.1,36.36,36.1,84
PFF,36.1,35.86,35.84,36.1,35.84,85
