Ticker,opening,closing,NextHigh,high,low,day
VGIT,67.075,67.0,67.265,67.09,66.85,2
VGIT,67.08,67.23,67.475,67.265,67.07,3
VGIT,67.29,67.42,67.37,67.475,67.25,4
VGIT,67.37,67.2,67.455,67.37,67.2,5
VGIT,67.38,67.395,67.22,67.455,67.36,6
VGIT,67.2,66.93,66.92,67.22,66.9094,7
VGIT,66.9,66.775,66.99,66.92,66.77,8
VGIT,66.9355,66.91,66.89,66.99,66.86,9
VGIT,66.89,66.76,66.83,66.89,66.75,10
VGIT,66.73,66.74,66.9,66.83,66.7234,11
VGIT,66.74,66.89,66.92,66.9,66.73,12
VGIT,66.81,66.915,67.13,66.92,66.805,13
VGIT,67.07,66.96,66.79,67.13,66.94,14
VGIT,66.73,66.62,66.61,66.79,66.59,15
VGIT,66.55,66.52,66.59,66.61,66.51,16
VGIT,66.48,66.57,67.195,66.59,66.46,17
VGIT,67.05,67.145,67.1325,67.195,67.02,18
VGIT,66.95,67.1,67.48,67.1325,66.941,19
VGIT,67.365,67.25,67.2543,67.48,67.04,20
VGIT,67.02,67.2543,67.21,67.2543,66.96,21
VGIT,67.17,67.085,67.41,67.21,67.0,22
VGIT,67.02,67.315,67.27,67.41,66.98,23
VGIT,67.25,67.115,67.025,67.27,67.0649,24
VGIT,66.95,66.92,66.89,67.025,66.89,25
VGIT,66.85,66.82,66.98,66.89,66.76,26
VGIT,66.89,66.9,67.0472,66.98,66.84,27
VGIT,66.94,66.92,67.1499,67.0472,66.91,28
VGIT,67.01,67.09,67.06,67.1499,66.985,29
VGIT,67.02,67.015,67.01,67.06,66.945,30
VGIT,66.9,66.96,67.22,67.01,66.82,31
VGIT,67.07,67.17,67.34,67.22,67.07,32
VGIT,67.25,67.21,67.38,67.34,67.18,33
VGIT,67.3,67.225,67.095,67.38,67.215,34
VGIT,67.07,67.03,67.09,67.095,66.9701,35
VGIT,67.09,67.055,66.6,67.09,66.98,36
VGIT,66.6,66.55,66.575,66.6,66.52,37
VGIT,66.54,66.53,66.61,66.575,66.52,38
VGIT,66.61,66.55,66.49,66.61,66.54,39
VGIT,66.47,66.4,66.52,66.49,66.365,40
VGIT,66.45,66.52,66.5899,66.52,66.4,41
VGIT,66.56,66.49,66.25,66.5899,66.47,42
VGIT,66.25,66.14,66.15,66.25,66.135,43
VGIT,66.07,66.15,66.12,66.15,66.04,44
VGIT,66.12,65.925,65.83,66.12,65.89,45
VGIT,65.82,65.78,65.7371,65.83,65.7443,46
VGIT,65.71,65.66,65.64,65.7371,65.575,47
VGIT,65.54,65.61,65.695,65.64,65.5049,48
VGIT,65.53,65.69,65.8,65.695,65.5199,49
VGIT,65.76,65.715,65.86,65.8,65.69,50
VGIT,65.73,65.83,65.73,65.86,65.7,51
VGIT,65.73,65.55,65.3699,65.73,65.54,52
VGIT,65.33,65.2,65.39,65.3699,65.2,53
VGIT,65.27,65.315,65.379,65.39,65.265,54
VGIT,65.35,65.36,65.675,65.379,65.3142,55
VGIT,65.62,65.6,65.77,65.675,65.5299,56
VGIT,65.71,65.62,65.7,65.77,65.6,57
VGIT,65.6224,65.545,65.59,65.7,65.52,58
VGIT,65.56,65.21,65.385,65.59,65.21,59
VGIT,65.24,65.3,65.44,65.385,65.23,60
VGIT,65.26,65.41,65.46,65.44,65.24,61
VGIT,65.35,65.42,65.4,65.46,65.33,62
VGIT,65.38,65.3,65.49,65.4,65.25,63
VGIT,65.36,65.4,65.26,65.49,65.36,64
VGIT,65.23,65.23,64.945,65.26,65.175,65
VGIT,64.94,64.84,64.91,64.945,64.81,66
VGIT,64.8717,64.87,64.775,64.91,64.805,67
VGIT,64.75,64.72,64.87,64.775,64.7148,68
VGIT,64.8,64.74,64.5435,64.87,64.73,69
VGIT,64.52,64.19,64.73,64.5435,64.19,70
VGIT,64.44,64.68,64.54,64.73,64.225,71
VGIT,64.42,64.37,64.365,64.54,64.3,72
VGIT,64.2897,64.28,64.455,64.365,64.25,73
VGIT,64.4,64.425,64.635,64.455,64.31,74
VGIT,64.5,64.63,64.78,64.635,64.5,75
VGIT,64.71,64.75,64.7291,64.78,64.6749,76
VGIT,64.65,64.71,64.6,64.7291,64.6,77
VGIT,64.55,64.51,64.88,64.6,64.46,78
VGIT,64.88,64.62,64.62,64.88,64.585,79
VGIT,64.53,64.605,65.1395,64.62,64.4449,80
VGIT,64.93,65.06,65.68,65.1395,64.92,81
VGIT,65.3,65.49,65.245,65.68,65.29,82
VGIT,65.21,64.83,65.05,65.245,64.82,83
VGIT,64.89,64.97,65.49,65.05,64.825,84
VGIT,65.32,65.355,65.335,65.49,65.3,85
VGIT,65.15,65.15,64.98,65.335,65.13,86
VGIT,64.9,64.85,64.69,64.98,64.7816,87
VGIT,64.66,64.59,64.485,64.69,64.54,88
VGIT,64.44,64.41,64.395,64.485,64.3101,89
BNDX,56.74,56.825,56.82,56.84,56.74,1
BNDX,56.8,56.77,57.01,56.82,56.67,2
BNDX,56.86,56.98,57.23,57.01,56.85,3
BNDX,57.11,57.22,57.17,57.23,57.1,4
BNDX,57.17,57.03,57.31,57.17,57.03,5
BNDX,57.23,57.29,57.22,57.31,57.23,6
BNDX,57.23,56.97,56.98,57.22,56.97,7
BNDX,56.94,56.95,57.03,56.98,56.93,8
BNDX,56.9835,57.0,57.03,57.03,56.95,9
BNDX,57.01,56.94,56.92,57.03,56.91,10
BNDX,56.88,56.85,56.96,56.92,56.85,11
BNDX,56.82,56.96,57.04,56.96,56.81,12
BNDX,56.97,57.02,57.24,57.04,56.96,13
BNDX,57.15,57.22,57.155,57.24,57.15,14
BNDX,57.14,57.03,56.79,57.155,57.01,15
BNDX,56.77,56.735,56.81,56.79,56.72,16
BNDX,56.68,56.805,57.189,56.81,56.66,17
BNDX,57.01,57.17,57.08,57.189,56.99,18
BNDX,56.98,57.04,57.31,57.08,56.97,19
BNDX,57.22,57.234,57.24,57.31,57.12,20
BNDX,57.14,57.235,57.39,57.24,57.085,21
BNDX,57.37,57.28,57.42,57.39,57.25,22
BNDX,57.199,57.35,57.42,57.42,57.195,23
BNDX,57.38,57.34,57.34,57.42,57.34,24
BNDX,57.26,57.22,57.25,57.34,57.21,25
BNDX,57.21,57.16,57.34,57.25,57.16,26
BNDX,57.29,57.305,57.35,57.34,57.2,27
BNDX,57.33,57.305,57.46,57.35,57.28,28
BNDX,57.375,57.455,57.42,57.46,57.36,29
BNDX,57.4,57.415,57.385,57.42,57.35,30
BNDX,57.31,57.33,57.36,57.385,57.265,31
BNDX,57.22,57.25,57.42,57.36,57.21,32
BNDX,57.37,57.395,57.4,57.42,57.36,33
BNDX,57.34,57.35,57.3,57.4,57.31,34
BNDX,57.28,57.07,57.1,57.3,57.03,35
BNDX,57.0807,57.09,55.37,57.1,57.03,36
BNDX,55.36,55.355,55.35,55.37,55.28,37
BNDX,55.303,55.34,55.35,55.35,55.29,38
BNDX,55.34,55.32,55.17,55.35,55.31,39
BNDX,55.17,55.11,55.17,55.17,55.06,40
BNDX,55.16,55.15,55.21,55.17,55.13,41
BNDX,55.16,55.15,55.08,55.21,55.15,42
BNDX,55.05,54.985,55.035,55.08,54.98,43
BNDX,54.99,54.9905,54.98,55.035,54.94,44
BNDX,54.95,54.88,54.79,54.98,54.87,45
BNDX,54.78,54.79,54.82,54.79,54.73,46
BNDX,54.82,54.78,54.75,54.82,54.7048,47
BNDX,54.66,54.74,54.735,54.75,54.65,48
BNDX,54.685,54.72,54.89,54.735,54.67,49
BNDX,54.87,54.82,54.93,54.89,54.795,50
BNDX,54.86,54.9,54.87,54.93,54.835,51
BNDX,54.84,54.765,54.61,54.87,54.74,52
BNDX,54.56,54.5,54.53,54.61,54.46,53
BNDX,54.49,54.5,54.66,54.53,54.47,54
BNDX,54.6442,54.65,54.82,54.66,54.62,55
BNDX,54.785,54.775,54.82,54.82,54.74,56
BNDX,54.78,54.78,54.7456,54.82,54.7401,57
BNDX,54.7,54.6546,54.63,54.7456,54.64,58
BNDX,54.59,54.435,54.62,54.63,54.435,59
BNDX,54.55,54.55,54.62,54.62,54.55,60
BNDX,54.51,54.6102,54.45,54.62,54.5,61
BNDX,54.41,54.41,54.4,54.45,54.37,62
BNDX,54.4,54.29,54.42,54.4,54.23,63
BNDX,54.32,54.36,54.07,54.42,54.32,64
BNDX,54.07,53.975,53.85,54.07,53.965,65
BNDX,53.84,53.8,53.685,53.85,53.72,66
BNDX,53.61,53.65,53.54,53.685,53.5303,67
BNDX,53.47,53.51,53.71,53.54,53.46,68
BNDX,53.61,53.65,53.4852,53.71,53.58,69
BNDX,53.46,53.26,53.52,53.4852,53.22,70
BNDX,53.35,53.49,53.36,53.52,53.19,71
BNDX,53.27,53.21,53.23,53.36,53.14,72
BNDX,53.189,53.21,53.345,53.23,53.16,73
BNDX,53.32,53.33,53.45,53.345,53.24,74
BNDX,53.31,53.45,53.6,53.45,53.31,75
BNDX,53.51,53.6,53.38,53.6,53.49,76
BNDX,53.26,53.375,53.35,53.38,53.26,77
BNDX,53.31,53.31,53.46,53.35,53.265,78
BNDX,53.43,53.38,53.3499,53.46,53.33,79
BNDX,53.34,53.31,53.67,53.3499,53.225,80
BNDX,53.4,53.67,54.2563,53.67,53.4,81
BNDX,53.91,54.23,53.98,54.2563,53.9,82
BNDX,53.96,53.79,53.685,53.98,53.75,83
BNDX,53.51,53.665,54.0799,53.685,53.5,84
BNDX,53.93,54.05,53.88,54.0799,53.93,85
BNDX,53.85,53.87,53.53,53.88,53.7,86
BNDX,53.43,53.35,53.2391,53.53,53.3445,87
BNDX,53.17,53.16,52.97,53.2391,53.091,88
BNDX,52.94,52.93,53.03,52.97,52.83,89
IGSB,54.24,54.29,54.29,54.29,54.24,1
IGSB,54.28,54.29,54.38,54.29,54.19,2
IGSB,54.3372,54.35,54.45,54.38,54.32,3
IGSB,54.36,54.43,54.41,54.45,54.345,4
IGSB,54.41,54.34,54.4,54.41,54.34,5
IGSB,54.39,54.375,54.29,54.4,54.37,6
IGSB,54.29,54.19,54.18,54.29,54.18,7
IGSB,54.18,54.12,54.175,54.18,54.11,8
IGSB,54.16,54.16,54.17,54.175,54.14,9
IGSB,54.17,54.1,54.12,54.17,54.09,10
IGSB,54.05,54.095,54.15,54.12,54.05,11
IGSB,54.08,54.14,54.16,54.15,54.07,12
IGSB,54.115,54.15,54.22,54.16,54.1,13
IGSB,54.18,54.13,54.0799,54.22,54.12,14
IGSB,54.05,53.98,53.9863,54.0799,53.97,15
IGSB,53.97,53.94,53.94,53.9863,53.94,16
IGSB,53.92,53.93,54.05,53.94,53.895,17
IGSB,54.04,54.03,54.09,54.05,53.98,18
IGSB,54.01,54.08,54.2199,54.09,54.0,19
IGSB,54.16,54.05,53.9,54.2199,54.025,20
IGSB,53.87,53.89,53.87,53.9,53.82,21
IGSB,53.85,53.83,53.95,53.87,53.81,22
IGSB,53.81,53.92,53.92,53.95,53.81,23
IGSB,53.92,53.86,53.86,53.92,53.85,24
IGSB,53.82,53.84,53.84,53.86,53.8091,25
IGSB,53.83,53.82,53.86,53.84,53.79,26
IGSB,53.84,53.825,53.89,53.86,53.82,27
IGSB,53.84,53.85,53.91,53.89,53.83,28
IGSB,53.86,53.895,53.86,53.91,53.85,29
IGSB,53.86,53.845,53.88,53.86,53.83,30
IGSB,53.81,53.88,53.9,53.88,53.76,31
IGSB,53.87,53.9,53.92,53.9,53.87,32
IGSB,53.9,53.88,53.93,53.92,53.87,33
IGSB,53.9,53.87,53.86,53.93,53.87,34
IGSB,53.79,53.86,53.87,53.86,53.72,35
IGSB,53.86,53.86,53.88,53.87,53.83,36
IGSB,53.87,53.875,53.88,53.88,53.85,37
IGSB,53.86,53.88,53.91,53.88,53.85,38
IGSB,53.9,53.89,53.88,53.91,53.87,39
IGSB,53.87,53.855,53.91,53.88,53.84,40
IGSB,53.88,53.91,53.93,53.91,53.82,41
IGSB,53.9294,53.88,53.81,53.93,53.88,42
IGSB,53.8,53.79,53.85,53.81,53.75,43
IGSB,53.8,53.85,53.84,53.85,53.78,44
IGSB,53.84,53.73,53.68,53.84,53.72,45
IGSB,53.67,53.6482,53.64,53.68,53.6482,46
IGSB,53.62,53.625,53.6,53.64,53.59,47
IGSB,53.58,53.58,53.61,53.6,53.55,48
IGSB,53.54,53.6,53.62,53.61,53.52,49
IGSB,53.6,53.585,53.62,53.62,53.585,50
IGSB,53.61,53.62,53.58,53.62,53.59,51
IGSB,53.575,53.525,53.44,53.58,53.52,52
IGSB,53.43,53.3601,53.44,53.44,53.36,53
IGSB,53.4,53.365,53.4,53.44,53.36,54
IGSB,53.38,53.33,53.45,53.4,53.33,55
IGSB,53.42,53.43,53.5,53.45,53.4124,56
IGSB,53.43,53.46,53.47,53.5,53.42,57
IGSB,53.45,53.405,53.46,53.47,53.4,58
IGSB,53.43,53.27,53.25,53.46,53.25,59
IGSB,53.21,53.2,53.24,53.25,53.19,60
IGSB,53.17,53.23,53.26,53.24,53.16,61
IGSB,53.22,53.24,53.22,53.26,53.18,62
IGSB,53.2,53.205,53.27,53.22,53.14,63
IGSB,53.24,53.25,53.18,53.27,53.23,64
IGSB,53.17,53.155,52.995,53.18,53.1314,65
IGSB,52.99,52.97,53.03,52.995,52.95,66
IGSB,52.95,53.03,53.0,53.03,52.945,67
IGSB,52.9959,52.95,52.995,53.0,52.94,68
IGSB,52.97,52.93,52.83,52.995,52.93,69
IGSB,52.82,52.62,52.805,52.83,52.61,70
IGSB,52.71,52.8,52.69,52.805,52.65,71
IGSB,52.66,52.635,52.69,52.69,52.62,72
IGSB,52.64,52.65,52.7,52.69,52.63,73
IGSB,52.67,52.7,52.74,52.7,52.63,74
IGSB,52.71,52.725,52.75,52.74,52.7,75
IGSB,52.73,52.7,52.67,52.75,52.69,76
IGSB,52.64,52.63,52.6,52.67,52.59,77
IGSB,52.59,52.54,52.63,52.6,52.54,78
IGSB,52.56,52.6,52.6,52.63,52.52,79
IGSB,52.6,52.59,52.79,52.6,52.55,80
IGSB,52.69,52.77,52.93,52.79,52.69,81
IGSB,52.82,52.85,52.72,52.93,52.81,82
IGSB,52.72,52.56,52.6,52.72,52.55,83
IGSB,52.58,52.57,52.66,52.6,52.545,84
IGSB,52.62,52.55,52.48,52.66,52.54,85
IGSB,52.46,52.305,52.25,52.48,52.3,86
IGSB,52.23,52.14,52.19,52.25,52.05,87
IGSB,52.12,52.155,52.1,52.19,52.12,88
IGSB,52.09,52.02,52.04,52.1,51.99,89
VCSH,81.83,81.895,81.89,81.91,81.82,1
VCSH,81.88,81.88,82.0304,81.89,81.76,2
VCSH,81.93,82.0,82.13,82.0304,81.92,3
VCSH,82.02,82.105,82.07,82.13,81.5817,4
VCSH,82.06,81.99,82.1076,82.07,81.974,5
VCSH,82.06,82.05,81.98,82.1076,82.02,6
VCSH,81.9,81.74,81.72,81.98,81.73,7
VCSH,81.6841,81.63,81.72,81.72,81.61,8
VCSH,81.7,81.7,81.707,81.72,81.6535,9
VCSH,81.7,81.6,81.63,81.707,81.6,10
VCSH,81.56,81.58,81.6596,81.63,81.5432,11
VCSH,81.57,81.64,81.67,81.6596,81.56,12
VCSH,81.61,81.65,81.7798,81.67,81.59,13
VCSH,81.72,81.63,81.55,81.7798,81.62,14
VCSH,81.5,81.4,81.49,81.55,81.4,15
VCSH,81.37,81.37,81.36,81.49,81.31,16
VCSH,81.32,81.33,81.5399,81.36,81.21,17
VCSH,81.42,81.5,81.58,81.5399,81.42,18
VCSH,81.445,81.56,81.79,81.58,81.434,19
VCSH,81.68,81.55,81.44,81.79,81.49,20
VCSH,81.39,81.43,81.39,81.44,81.3401,21
VCSH,81.33,81.33,81.51,81.39,81.3,22
VCSH,81.3,81.45,81.5,81.51,81.3,23
VCSH,81.31,81.36,81.39,81.5,81.31,24
VCSH,81.3635,81.35,81.33,81.39,81.31,25
VCSH,81.32,81.31,81.36,81.33,81.2728,26
VCSH,81.31,81.32,81.42,81.36,81.31,27
VCSH,81.33,81.35,81.45,81.42,81.2752,28
VCSH,81.3636,81.415,81.395,81.45,81.36,29
VCSH,81.3636,81.35,81.42,81.395,81.33,30
VCSH,81.32,81.4,81.55,81.42,81.26,31
VCSH,81.48,81.52,81.58,81.55,81.48,32
VCSH,81.53,81.51,81.5799,81.58,81.48,33
VCSH,81.55,81.51,81.49,81.5799,81.49,34
VCSH,81.3,81.49,81.529,81.49,81.3,35
VCSH,81.51,81.51,81.24,81.529,81.45,36
VCSH,81.21,81.23,81.28,81.24,81.2,37
VCSH,81.2,81.27,81.29,81.28,81.2,38
VCSH,81.28,81.27,81.26,81.29,81.26,39
VCSH,81.25,81.22,81.31,81.26,81.19,40
VCSH,81.22,81.3,81.33,81.31,81.0367,41
VCSH,81.31,81.255,81.15,81.33,81.24,42
VCSH,81.15,81.13,81.2,81.15,81.07,43
VCSH,81.13,81.2,81.18,81.2,81.1,44
VCSH,81.16,81.01,80.95,81.18,81.0,45
VCSH,80.9415,80.9,80.89,80.95,80.89,46
VCSH,80.85,80.86,80.82,80.89,80.82,47
VCSH,80.8,80.78,80.83,80.82,80.75,48
VCSH,80.715,80.83,80.86,80.83,80.71,49
VCSH,80.8361,80.82,80.87,80.86,80.81,50
VCSH,80.82,80.865,80.79,80.87,80.81,51
VCSH,80.79,80.71,80.58,80.79,80.7,52
VCSH,80.5737,80.47,80.57,80.58,80.46,53
VCSH,80.53,80.47,80.51,80.57,80.47,54
VCSH,80.49,80.44,80.61,80.51,80.43,55
VCSH,80.57,80.56,80.67,80.61,80.55,56
VCSH,80.58,80.61,80.635,80.67,80.56,57
VCSH,80.58,80.54,80.61,80.635,80.54,58
VCSH,80.565,80.31,80.306,80.61,80.29,59
VCSH,80.26,80.23,80.3,80.306,80.21,60
VCSH,80.18,80.26,80.3299,80.3,80.18,61
VCSH,80.25,80.3,80.27,80.3299,80.21,62
VCSH,80.2159,80.24,80.32,80.27,80.13,63
VCSH,80.285,80.28,80.21,80.32,80.28,64
VCSH,80.21,80.17,79.96,80.21,80.14,65
VCSH,79.95,79.875,79.98,79.96,79.83,66
VCSH,79.8633,79.97,79.93,79.98,79.85,67
VCSH,79.9,79.86,79.94,79.93,79.85,68
VCSH,79.87,79.866,79.69,79.94,79.86,69
VCSH,79.65,79.37,79.65,79.69,79.37,70
VCSH,79.51,79.63,79.49,79.65,79.4,71
VCSH,79.43,79.42,79.48,79.49,79.39,72
VCSH,79.4,79.41,79.49,79.48,79.38,73
VCSH,79.445,79.46,79.55,79.49,79.38,74
VCSH,79.49,79.5,79.5575,79.55,79.47,75
VCSH,79.53,79.49,79.43,79.5575,79.46,76
VCSH,79.4,79.38,79.35,79.43,79.32,77
VCSH,79.31,79.26,79.39,79.35,79.25,78
VCSH,79.2,79.33,79.34,79.39,79.18,79
VCSH,79.29,79.33,79.65,79.34,79.24,80
VCSH,79.5,79.615,79.87,79.65,79.5,81
VCSH,79.64,79.74,79.59,79.87,79.64,82
VCSH,79.54,79.31,79.37,79.59,79.31,83
VCSH,79.33,79.32,79.487,79.37,79.29,84
VCSH,79.43,79.31,79.22,79.487,79.31,85
VCSH,79.13,78.98,78.87,79.22,78.95,86
VCSH,78.82,78.69,78.755,78.87,78.545,87
VCSH,78.62,78.72,78.67,78.755,78.62,88
VCSH,78.66,78.52,78.5281,78.67,78.4801,89
VTIP,52.06,52.05,52.08,52.07,51.99,1
VTIP,51.97,52.0495,52.22,52.08,51.92,2
VTIP,52.18,52.165,52.22,52.22,52.13,3
VTIP,52.17,52.2,52.24,52.22,52.145,4
VTIP,52.24,52.21,52.32,52.24,52.19,5
VTIP,52.27,52.31,52.4599,52.32,52.225,6
VTIP,52.44,52.33,52.37,52.4599,52.3001,7
VTIP,52.37,52.33,52.5,52.37,52.32,8
VTIP,52.37,52.4,52.55,52.5,52.3575,9
VTIP,52.44,52.51,52.6,52.55,52.42,10
VTIP,52.57,52.56,52.62,52.6,52.54,11
VTIP,52.56,52.61,52.62,52.62,52.53,12
VTIP,52.6,52.56,52.57,52.62,52.55,13
VTIP,52.5252,52.36,52.27,52.57,52.36,14
VTIP,52.145,52.22,52.26,52.27,52.13,15
VTIP,52.19,52.25,52.3491,52.26,52.15,16
VTIP,52.24,52.32,52.36,52.3491,52.21,17
VTIP,52.25,52.32,52.39,52.36,52.24,18
VTIP,52.36,52.31,52.39,52.39,52.3,19
VTIP,52.38,52.11,52.14,52.39,52.11,20
VTIP,52.1,52.03,52.06,52.14,51.96,21
VTIP,51.99,52.05,52.17,52.06,51.97,22
VTIP,52.07,52.1254,52.1973,52.17,52.05,23
VTIP,52.18,52.125,52.21,52.1973,52.12,24
VTIP,52.19,52.19,52.255,52.21,52.17,25
VTIP,52.21,52.245,52.2652,52.255,52.2,26
VTIP,52.26,52.105,52.15,52.2652,52.0901,27
VTIP,52.07,52.13,52.17,52.15,52.04,28
VTIP,52.11,52.09,52.05,52.17,52.08,29
VTIP,52.05,51.99,52.05,52.05,51.96,30
VTIP,51.97,52.05,52.17,52.05,51.83,31
VTIP,52.15,52.14,52.13,52.17,52.05,32
VTIP,52.12,52.08,52.1,52.13,52.06,33
VTIP,52.07,52.085,52.09,52.1,52.06,34
VTIP,52.09,52.085,52.22,52.09,52.06,35
VTIP,52.08,52.155,51.21,52.22,52.06,36
VTIP,51.19,51.17,51.23,51.21,51.15,37
VTIP,51.17,51.23,51.32,51.23,51.16,38
VTIP,51.28,51.25,51.36,51.32,51.24,39
VTIP,51.24,51.35,51.4,51.36,51.24,40
VTIP,51.37,51.4,51.4,51.4,51.35,41
VTIP,51.38,51.4,51.39,51.4,51.34,42
VTIP,51.32,51.38,51.41,51.39,51.29,43
VTIP,51.39,51.35,51.35,51.41,51.31,44
VTIP,51.35,51.19,51.13,51.35,51.18,45
VTIP,51.12,51.08,51.1272,51.13,51.0,46
VTIP,51.095,51.07,51.07,51.1272,51.03,47
VTIP,51.03,51.06,51.24,51.07,51.0,48
VTIP,51.09,51.24,51.2389,51.24,51.053,49
VTIP,51.22,51.13,51.185,51.2389,51.12,50
VTIP,51.11,51.13,51.115,51.185,51.09,51
VTIP,51.1,51.07,51.02,51.115,51.0563,52
VTIP,51.01,50.97,50.9862,51.02,50.96,53
VTIP,50.9561,50.94,51.05,50.9862,50.92,54
VTIP,51.0,50.94,51.03,51.05,50.93,55
VTIP,51.0,51.01,51.11,51.03,50.9501,56
VTIP,51.0,51.0784,51.145,51.11,50.99,57
VTIP,51.08,51.09,51.1699,51.145,51.06,58
VTIP,51.11,50.95,50.94,51.1699,50.905,59
VTIP,50.91,50.92,51.03,50.94,50.86,60
VTIP,50.96,51.01,51.06,51.03,50.96,61
VTIP,51.0,51.06,51.03,51.06,50.99,62
VTIP,51.03,50.94,51.02,51.03,50.94,63
VTIP,50.99,51.0,50.93,51.02,50.9508,64
VTIP,50.92,50.88,50.82,50.93,50.8515,65
VTIP,50.82,50.78,50.79,50.82,50.74,66
VTIP,50.78,50.73,50.735,50.79,50.67,67
VTIP,50.68,50.685,50.75,50.735,50.67,68
VTIP,50.7351,50.7149,50.8,50.75,50.69,69
VTIP,50.7,50.615,50.89,50.8,50.59,70
VTIP,50.787,50.88,50.96,50.89,50.685,71
VTIP,50.78,50.91,50.88,50.96,50.75,72
VTIP,50.84,50.83,50.945,50.88,50.8,73
VTIP,50.88,50.87,51.02,50.945,50.86,74
VTIP,50.9,50.99,51.03,51.02,50.835,75
VTIP,51.011,51.03,51.0997,51.03,50.99,76
VTIP,51.04,51.0737,51.23,51.0997,51.02,77
VTIP,51.06,51.21,51.68,51.23,51.04,78
VTIP,51.61,51.37,51.29,51.68,51.315,79
VTIP,51.26,51.285,51.65,51.29,51.19,80
VTIP,51.48,51.62,52.0,51.65,51.46,81
VTIP,51.78,51.885,51.9,52.0,51.77,82
VTIP,51.89,51.76,51.8,51.9,51.75,83
VTIP,51.76,51.63,51.95,51.8,51.63,84
VTIP,51.77,51.81,51.98,51.95,51.76,85
VTIP,51.82,51.97,52.11,51.98,51.8047,86
VTIP,52.07,52.045,51.89,52.11,51.92,87
VTIP,51.86,51.815,51.9752,51.89,51.705,88
VTIP,51.79,51.925,52.11,51.9752,51.7,89
IEI,129.15,129.26,129.24,129.36,129.12,1
IEI,129.22,129.1,129.56,129.24,128.81,2
IEI,129.25,129.515,129.889,129.56,129.25,3
IEI,129.58,129.83,129.69,129.889,129.5,4
IEI,129.68,129.4,129.79,129.69,129.38,5
IEI,129.67,129.69,129.34,129.79,129.64,6
IEI,129.32,128.87,128.81,129.34,128.86,7
IEI,128.79,128.59,128.96,128.81,128.565,8
IEI,128.86,128.82,128.82,128.96,128.74,9
IEI,128.8,128.62,128.72,128.82,128.6,10
IEI,128.57,128.6,128.82,128.72,128.55,11
IEI,128.59,128.82,128.9,128.82,128.59,12
